Start Date:,1/22/2021,Start Time:,8:00 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
End Date:,1/22/2021,End Time:,2:34 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Product:,2019-A Whole Small,,,Parameters:,Moisture,Protein Dry basis,Oil Dry basis,Ash Dry basis,Starch Dry basis,Fiber Dry basis,ADF Dry basis,NDF Dry basis,Linoleic acid Dry basis,Linolenic acid Dry basis,Oleic acid Dry basis,Palmitic acid Dry basis,Stearic acid Dry basis,Alanine Dry basis,Eicosenoic acid Dry basis,Arginine Dry basis,Aspartic acid Dry basis,Available Lysine Dry basis,Behenoic acid Dry basis,Cysteine Dry basis,Glutamic acid Dry basis,Glycine Dry basis,Histidine Dry basis,Hydroxylysine Dry basis,Hydroxyproline Dry basis,Isoleucine Dry basis,Lanthionine Dry basis,Leucine Dry basis,Lysine Dry basis,Methionine Dry basis,Ornithine Dry basis,Phenylalanine Dry basis,Proline Dry basis,Raffinose Dry basis,Serine Dry basis,Stachyose Dry basis,Sucrose Dry basis,Taurine Dry basis,Threonine Dry basis,Tryptophan Dry basis,Tyrosine Dry basis,Valine Dry basis,Verbascose Dry basis,
2020_Cla_LO-HP 5_N19-0668_7_33_2_NIR-02655,1/22/2021,8:41 AM,,,7.38,47.04,18.44,5.81,-1.03,5.29,13.04,17.39,68.96,11.15,3.97,11.94,4.53,1.86,0.34,3.53,5,2.77,0.56,0.63,7.79,1.89,1.13,0.07,0.12,2.03,-0.02,3.34,2.89,0.6,0.06,2.26,2.37,0.73,2.33,2.27,7.81,0.03,1.84,0.41,1.04,4.22,1.31,
2020_Cla_LO-HP 5_N19-0668_7_46_3_NIR-02656,1/22/2021,8:41 AM,,,7.2,45.86,19.09,5.68,-0.92,5.63,13.5,17.28,69.21,10.86,4,12.01,4.68,1.83,0.34,3.43,4.88,2.71,0.56,0.6,7.56,1.85,1.1,0.06,0.12,2,0.01,3.28,2.84,0.59,0.06,2.21,2.34,0.76,2.29,2.43,7.53,0.02,1.79,0.39,1.01,4.18,1.43,
2020_Cla_LO-HP 5_N19-1157_8_9_1_NIR-02657,1/22/2021,8:41 AM,,,7.65,52.49,16.62,5.74,-1.26,5.06,12.82,16.6,66.51,10.6,7.8,11.24,4.45,2.02,0.42,4.02,5.64,3.1,0.62,0.67,8.86,2.09,1.25,0.07,0.12,2.23,0,3.71,3.18,0.64,0.07,2.51,2.61,0.59,2.53,2.18,6.54,0.02,2,0.39,1.19,4.43,1.34,
2020_Cla_LO-HP 5_N19-1157_8_27_2_NIR-02658,1/22/2021,8:42 AM,,,7.58,50.18,18.07,5.68,-0.94,4.95,12.14,16.08,66.75,10.34,7.37,11.86,4.09,1.96,0.36,3.79,5.37,2.98,0.57,0.65,8.43,2.01,1.21,0.06,0.11,2.15,0.01,3.58,3.07,0.63,0.07,2.42,2.51,0.67,2.44,2.67,6.19,0.02,1.94,0.41,1.14,4.36,1.37,
2020_Cla_LO-HP 5_N19-1157_8_52_3_NIR-02659,1/22/2021,8:42 AM,,,7.72,52.25,16.8,5.62,-1.24,5.03,12.57,16.27,67.82,10.41,7.26,11.1,4.28,2.01,0.41,4,5.59,3.08,0.61,0.65,8.83,2.05,1.24,0.07,0.11,2.23,0.01,3.7,3.16,0.63,0.07,2.51,2.6,0.63,2.51,2.21,6.52,0.02,1.98,0.4,1.18,4.43,1.27,
2020_Cla_LO-HP 5_N19-1161_9_19_1_NIR-02660,1/22/2021,8:42 AM,,,7.32,47.61,18.91,5.5,0.35,5.54,12.77,17.4,66.62,10.55,6.32,11.81,4.43,1.88,0.32,3.55,5.12,2.86,0.55,0.63,7.94,1.96,1.14,0.06,0.12,2.06,-0.02,3.38,2.94,0.61,0.06,2.31,2.4,0.66,2.34,3.43,6.42,0.03,1.87,0.41,1.06,4.23,1.61,
2020_Cla_LO-HP 5_N19-1161_9_28_2_NIR-02661,1/22/2021,8:42 AM,,,7.81,47.87,18.7,5.62,-0.19,5.65,13.71,17.2,67.34,10.5,6.07,12,4.49,1.87,0.33,3.59,5.19,2.87,0.55,0.65,8.07,1.95,1.15,0.06,0.12,2.06,-0.01,3.37,2.94,0.62,0.06,2.28,2.38,0.71,2.35,3.52,6.47,0.04,1.86,0.39,1.05,4.23,1.64,
2020_Cla_LO-HP 5_N19-1161_9_58_3_NIR-02662,1/22/2021,8:43 AM,,,7.68,48.28,18.8,5.56,-0.04,5.54,13.44,16.89,66.2,10.53,6.66,12.11,4.4,1.89,0.33,3.66,5.25,2.88,0.56,0.63,8.21,1.96,1.18,0.05,0.11,2.11,0.01,3.43,2.97,0.62,0.06,2.34,2.42,0.69,2.37,3.54,6.41,0.03,1.88,0.4,1.07,4.26,1.77,
2020_Cla_LO-HP 5_RM19-3852_10_8_1_NIR-02663,1/22/2021,8:43 AM,,,7.01,49.73,17.58,5.67,-1.33,4.9,11.7,16.51,68.71,10.82,5.53,11.43,4.43,1.94,0.38,3.76,5.31,2.93,0.59,0.66,8.36,1.99,1.2,0.07,0.11,2.12,0,3.53,3.04,0.64,0.06,2.38,2.46,0.75,2.43,2.37,7.53,0.03,1.92,0.42,1.12,4.33,1.25,
2020_Cla_LO-HP 5_RM19-3852_10_31_2_NIR-02664,1/22/2021,8:43 AM,,,7.29,49.86,17.68,5.52,-1.57,5.22,13,17.19,68.1,10.07,7.15,11.23,4.63,1.94,0.39,3.79,5.33,2.92,0.62,0.65,8.41,2,1.19,0.07,0.11,2.14,0.01,3.52,3.02,0.64,0.05,2.38,2.43,0.77,2.41,2.47,7.41,0.02,1.9,0.4,1.09,4.34,1.19,
2020_Cla_LO-HP 5_RM19-3852_10_55_3_NIR-02665,1/22/2021,8:43 AM,,,6.8,47.99,18.55,5.5,-1.12,4.98,11.61,16.89,67.73,10.67,6.07,12.06,4.27,1.9,0.34,3.62,5.13,2.86,0.56,0.62,8,1.94,1.16,0.07,0.11,2.07,0,3.45,2.97,0.62,0.06,2.31,2.43,0.71,2.36,2.72,7.09,0.03,1.88,0.41,1.1,4.27,1.42,
2020_Cla_LO-HP 5_RM19-3862_11_1_1_NIR-02666,1/22/2021,8:44 AM,,,7.96,52.26,17.6,5.86,-0.75,4.91,13,16.33,68.53,10.21,5.76,11.68,4.14,2,0.35,3.95,5.61,3.09,0.56,0.67,8.82,2.1,1.23,0.07,0.11,2.22,-0.02,3.69,3.16,0.64,0.07,2.5,2.6,0.66,2.57,2.73,5.81,0.04,2,0.4,1.19,4.41,1.5,
2020_Cla_LO-HP 5_RM19-3862_11_23_2_NIR-02667,1/22/2021,8:44 AM,,,7.91,52.91,17.66,5.71,-0.32,5.04,13.63,16.68,70.83,10.2,4.21,11.11,4.33,2.02,0.38,4.04,5.65,3.11,0.6,0.66,8.9,2.1,1.24,0.08,0.12,2.25,-0.02,3.73,3.18,0.63,0.06,2.54,2.6,0.66,2.55,2.32,6.36,0.03,2,0.41,1.19,4.43,1.27,
2020_Cla_LO-HP 5_RM19-3862_11_51_3_NIR-02668,1/22/2021,8:44 AM,,,7.5,50.94,18.19,5.69,-0.77,5.06,12.72,17.21,69.86,10.07,5.47,11.23,4.3,1.98,0.37,3.9,5.49,3.02,0.59,0.65,8.63,2.04,1.22,0.07,0.12,2.19,-0.03,3.64,3.11,0.64,0.06,2.46,2.56,0.7,2.51,2.56,6.41,0.03,1.97,0.42,1.16,4.38,1.52,
2020_Cla_LO-HP 5_RM19-3864_12_20_1_NIR-02669,1/22/2021,8:45 AM,,,7.84,52.01,18.34,5.69,-1.91,4.9,12.63,16.56,68.87,10.11,5.58,11.98,4.18,2.01,0.36,3.93,5.56,3.05,0.56,0.65,8.74,2.08,1.23,0.07,0.11,2.24,-0.01,3.7,3.16,0.63,0.07,2.52,2.57,0.74,2.51,2.49,5.97,0.02,1.98,0.42,1.18,4.43,1.44,
2020_Cla_LO-HP 5_RM19-3864_12_37_2_NIR-02670,1/22/2021,8:45 AM,,,7.87,52.8,17.46,5.76,-1.71,4.93,12.13,16.65,69.22,10.46,5.62,11.22,4.19,2.03,0.39,4.03,5.67,3.11,0.6,0.67,8.92,2.1,1.25,0.07,0.12,2.26,-0.02,3.75,3.19,0.64,0.07,2.54,2.61,0.73,2.55,2.2,6.42,0.02,2.01,0.41,1.2,4.46,1.37,
2020_Cla_LO-HP 5_RM19-3864_12_50_3_NIR-02671,1/22/2021,8:45 AM,,,7.45,50.99,18.16,5.6,-2.31,5.33,13.1,16.83,68.8,10.32,5.69,11.16,4.44,1.97,0.38,3.88,5.44,2.98,0.59,0.63,8.55,2.03,1.2,0.07,0.11,2.21,0,3.62,3.09,0.61,0.06,2.47,2.54,0.68,2.49,2.04,6.81,0.02,1.95,0.4,1.15,4.37,1.39,
2020_Cla_LO-HP 5_RM19-3865_13_10_1_NIR-02672,1/22/2021,8:46 AM,,,7.79,51.71,17.52,5.76,-1.05,5.03,11.81,16.74,70.42,10.37,4.12,11.45,4.23,2.01,0.36,3.96,5.57,3.05,0.55,0.68,8.71,2.06,1.23,0.07,0.11,2.22,0,3.68,3.16,0.65,0.07,2.5,2.59,0.6,2.51,2.4,6.17,0.03,1.97,0.43,1.18,4.42,1.45,
2020_Cla_LO-HP 5_RM19-3865_13_21_2_NIR-02673,1/22/2021,8:46 AM,,,7.85,51.19,17.82,5.68,-1.43,4.95,11.92,16.19,68.52,10.05,6,12.35,4.01,1.99,0.35,3.89,5.49,3.02,0.55,0.66,8.64,2.04,1.22,0.06,0.11,2.2,0.01,3.64,3.12,0.64,0.06,2.48,2.55,0.7,2.46,2.9,6.24,0.02,1.95,0.42,1.15,4.41,1.47,
2020_Cla_LO-HP 5_RM19-3865_13_54_3_NIR-02674,1/22/2021,8:46 AM,,,8.08,52.15,16.96,5.53,-0.93,5.32,13.29,16.5,70.59,10.17,5.04,11.48,3.92,2.01,0.35,4.03,5.6,3.07,0.58,0.62,8.8,2.05,1.23,0.06,0.11,2.25,-0.02,3.71,3.17,0.62,0.07,2.53,2.58,0.67,2.52,2.82,6.4,0.03,1.97,0.41,1.17,4.47,1.35,
2020_Cla_LO-HP 5_RM19-3880_14_4_1_NIR-02675,1/22/2021,8:46 AM,,,7.12,46.96,19.26,5.47,0.13,5.91,13.86,17.89,67.51,9.84,8.06,11.46,4.7,1.85,0.39,3.52,4.98,2.79,0.61,0.59,7.75,1.91,1.11,0.08,0.11,2.04,0.01,3.32,2.86,0.59,0.05,2.28,2.32,0.72,2.29,2.65,6.26,0.02,1.84,0.39,1,4.21,1.23,
2020_Cla_LO-HP 5_RM19-3880_14_25_2_NIR-02676,1/22/2021,8:47 AM,,,7.28,47.13,19.26,5.58,-0.7,5.57,13.44,17.82,66.87,9.59,8.69,11.25,4.64,1.86,0.4,3.52,5.05,2.81,0.6,0.62,7.86,1.92,1.13,0.08,0.11,2.03,0.03,3.34,2.88,0.61,0.05,2.28,2.34,0.65,2.33,2.66,5.91,0.02,1.86,0.38,1.01,4.22,1.33,
2020_Cla_LO-HP 5_RM19-3880_14_49_3_NIR-02677,1/22/2021,8:47 AM,,,7.33,48.5,18.45,5.51,-0.46,5.64,13.66,17.35,68.23,10.15,6.83,11.01,4.54,1.9,0.39,3.68,5.21,2.87,0.6,0.6,8.16,1.96,1.17,0.08,0.11,2.12,0.02,3.44,2.96,0.61,0.06,2.36,2.4,0.66,2.38,2.47,6.34,0.03,1.88,0.38,1.06,4.29,1.36,
2020_Cla_LO-HP 5_RM19-3882_15_17_1_NIR-02678,1/22/2021,8:47 AM,,,7.64,47.63,18.72,5.54,-0.22,5.25,12.65,16.68,68.7,10.34,5.09,11.71,4.24,1.89,0.34,3.58,5.1,2.85,0.56,0.62,7.93,1.93,1.14,0.06,0.11,2.05,-0.02,3.41,2.94,0.61,0.07,2.32,2.4,0.64,2.34,2.76,6.39,0.03,1.86,0.41,1.07,4.26,1.62,
2020_Cla_LO-HP 5_RM19-3882_15_29_2_NIR-02679,1/22/2021,8:47 AM,,,7.97,49.39,18.33,5.63,-0.95,5.35,12.54,16.81,69.93,10.21,4.48,11.39,4.49,1.95,0.38,3.76,5.35,2.95,0.59,0.64,8.34,2,1.19,0.07,0.11,2.16,0,3.52,3.05,0.62,0.06,2.4,2.46,0.61,2.4,2.21,6.12,0.02,1.91,0.4,1.09,4.33,1.3,
2020_Cla_LO-HP 5_RM19-3882_15_57_3_NIR-02680,1/22/2021,8:48 AM,,,7.83,49.83,17.86,5.42,0.21,5.35,13.46,16.6,68.8,10.47,5.64,11.59,4.03,1.95,0.35,3.82,5.39,2.98,0.57,0.62,8.42,2.02,1.2,0.05,0.11,2.16,-0.02,3.57,3.07,0.63,0.06,2.44,2.51,0.7,2.43,3.25,6.29,0.02,1.93,0.41,1.11,4.36,1.62,
2020_Cla_LO-HP 5_RM19-3883_16_12_1_NIR-02681,1/22/2021,8:48 AM,,,7.14,48.04,18.61,5.76,-1.08,5.33,12.64,16.66,67.88,11.02,5.08,11.64,4.57,1.88,0.35,3.6,5.11,2.84,0.57,0.63,7.98,1.92,1.16,0.08,0.11,2.07,0.04,3.41,2.94,0.61,0.06,2.31,2.43,0.67,2.36,2.2,7.25,0.03,1.86,0.41,1.07,4.26,1.32,
2020_Cla_LO-HP 5_RM19-3883_16_36_2_NIR-02682,1/22/2021,8:49 AM,,,7.01,49.91,17.43,5.69,-1.03,5.15,12.89,17.28,71.28,11.16,3.24,11.42,4.4,1.95,0.35,3.83,5.36,2.95,0.59,0.64,8.39,1.98,1.2,0.07,0.11,2.17,-0.01,3.58,3.07,0.63,0.06,2.41,2.51,0.76,2.45,2.3,7.48,0.03,1.93,0.42,1.14,4.36,1.2,
2020_Cla_LO-HP 5_RM19-3883_16_47_3_NIR-02683,1/22/2021,8:49 AM,,,6.92,48.2,18.63,5.48,-0.85,5.55,12.83,17.09,69.62,10.49,4.93,11.25,4.61,1.89,0.36,3.66,5.16,2.83,0.59,0.62,8.08,1.92,1.15,0.07,0.11,2.11,0.03,3.42,2.94,0.61,0.05,2.33,2.41,0.8,2.35,2.38,7.25,0.02,1.86,0.4,1.05,4.29,1.16,
2020_Cla_LO-HP 5_V14-3508 (4L)_17_3_1_NIR-02684,1/22/2021,8:49 AM,pq,,7.71,45.34,20.83,6.04,-1.4,6.72,15.99,19.98,52.86,9.2,20.94,13.78,4.65,1.8,0.41,3.23,4.81,2.72,0.48,0.63,7.21,1.83,1.05,0.11,0.13,1.94,-0.02,3.14,2.71,0.58,0.05,2.15,2.23,0.76,2.24,3.11,3.31,0.02,1.8,0.38,0.95,4.08,1.02,
2020_Cla_LO-HP 5_V14-3508 (4L)_17_41_3_NIR-02686,1/22/2021,8:51 AM,pq, no seed for NIR-02685,,6.71,44.86,21.92,5.93,0.16,6.23,15.12,19.09,63.73,10.22,8.97,11.06,4.64,1.8,0.37,3.22,4.75,2.67,0.53,0.61,7.24,1.82,1.08,0.1,0.13,1.99,0.03,3.17,2.75,0.58,0.05,2.16,2.27,0.68,2.25,2.3,5.57,0.03,1.78,0.37,0.98,4.11,1.18
2020_Cla_LO-HP 5_Ellis_18_5_1_NIR-02687,1/22/2021,8:51 AM,,,6.52,42.22,21.51,5.51,-0.74,5.55,14.07,17.4,68.49,9.46,5.89,12.4,4.49,1.72,0.3,3.09,4.5,2.54,0.55,0.58,6.92,1.72,1.02,0.07,0.12,1.88,0.02,3.05,2.65,0.57,0.06,2.06,2.21,0.83,2.17,3.49,6.86,0.04,1.71,0.4,0.93,4.01,1.65,
2020_Cla_LO-HP 5_Ellis_18_35_2_NIR-02688,1/22/2021,8:51 AM,,,6.57,43.58,20.64,5.43,-0.15,5.4,13.78,17.19,67.09,10.05,6.95,12.23,4.28,1.75,0.29,3.21,4.71,2.63,0.55,0.6,7.29,1.79,1.06,0.07,0.12,1.94,0.01,3.13,2.74,0.58,0.06,2.11,2.27,0.81,2.23,3.65,6.96,0.05,1.75,0.38,0.97,4.08,1.53,
2020_Cla_LO-HP 5_Ellis_18_44_3_NIR-02689,1/22/2021,8:52 AM,,,6.58,44.23,20.51,5.65,-0.07,5.36,13.1,16.97,66.84,9.67,7.11,12.21,4.26,1.78,0.33,3.28,4.75,2.65,0.58,0.6,7.32,1.8,1.07,0.07,0.12,1.94,-0.01,3.18,2.75,0.59,0.06,2.14,2.27,0.81,2.24,3.36,6.85,0.04,1.77,0.4,0.99,4.09,1.77,
2020_Cla_LO-HP 5_Osage_19_14_1_NIR-02690,1/22/2021,8:52 AM,,,6.63,45.95,19.96,5.85,-0.81,5.59,13.24,17.18,63.75,10.67,8.71,12.03,4.56,1.83,0.37,3.36,4.89,2.73,0.54,0.63,7.56,1.87,1.1,0.08,0.12,2.01,0.02,3.28,2.85,0.59,0.06,2.21,2.35,0.72,2.3,2.44,6.77,0.03,1.82,0.39,1.04,4.15,1.33,
2020_Cla_LO-HP 5_Osage_19_40_2_NIR-02691,1/22/2021,8:52 AM,,,6.86,47.42,19.05,5.96,-0.75,5.75,13.65,18.25,56.04,9.5,19,13.62,4.67,1.88,0.45,3.47,5.06,2.82,0.6,0.67,7.7,1.92,1.12,0.09,0.12,2,0.03,3.34,2.87,0.61,0.06,2.25,2.36,0.76,2.32,2.49,6.06,0.02,1.89,0.38,1.04,4.19,1.21,
2020_Cla_LO-HP 5_Osage_19_53_3_NIR-02692,1/22/2021,8:53 AM,,,6.76,47.29,19.91,5.68,-0.81,5.28,13.2,17.12,63.53,9.81,10.49,11.95,4.28,1.87,0.36,3.53,5.11,2.82,0.55,0.64,7.96,1.94,1.15,0.07,0.11,2.09,0.02,3.39,2.94,0.61,0.06,2.31,2.44,0.77,2.38,3.44,6.13,0.04,1.87,0.41,1.09,4.23,1.48,
2020_Cla_LO-HP 5_N16-600_20_6_1_NIR-02693,1/22/2021,8:53 AM,,,7.17,46.57,20.65,5.56,-0.63,5.11,12.19,17.06,67.33,9.73,5.9,12.13,4.33,1.85,0.32,3.46,4.96,2.78,0.54,0.6,7.73,1.89,1.11,0.06,0.12,2.02,0.01,3.35,2.89,0.6,0.06,2.26,2.39,0.69,2.33,2.74,5.92,0.03,1.84,0.42,1.05,4.2,1.42,
2020_Cla_LO-HP 5_N16-600_20_26_2_NIR-02694,1/22/2021,8:53 AM,,,7.24,47.14,19.93,5.56,-0.5,5.5,12.84,17.16,69.28,10.22,5.15,11.04,4.33,1.86,0.34,3.56,5.08,2.81,0.56,0.6,7.9,1.92,1.13,0.07,0.11,2.07,0.02,3.37,2.91,0.61,0.06,2.3,2.37,0.62,2.32,2.26,6.34,0.03,1.84,0.42,1.05,4.23,1.3,
2020_Cla_LO-HP 5_N16-600_20_42_3_NIR-02695,1/22/2021,8:53 AM,,,7.1,48.67,19.75,5.57,-0.75,5.28,12.87,17.37,67.88,9.71,7.58,10.71,4.46,1.92,0.38,3.71,5.25,2.88,0.59,0.63,8.2,1.98,1.18,0.07,0.11,2.12,0.03,3.47,2.99,0.62,0.06,2.37,2.44,0.64,2.4,2.16,6.07,0.03,1.89,0.41,1.09,4.3,1.36,
2020_Cla_HIF 6_RM19-2678_2_23_1_NIR-02549,1/22/2021,8:55 AM,,,6.88,46.61,21.04,5.73,-0.38,5.14,13.94,17.41,64.14,9.29,10.04,12.22,4.35,1.84,0.35,3.43,4.97,2.75,0.56,0.64,7.7,1.89,1.12,0.08,0.12,2.05,0.01,3.31,2.87,0.61,0.06,2.23,2.36,0.86,2.32,2.93,6.07,0.04,1.82,0.4,1.05,4.18,1.4,
2020_Cla_HIF 6_RM19-2678_2_23_1_NIR-02549,1/22/2021,8:56 AM,,,6.94,46.63,20.99,5.85,-1.45,5.14,13.36,17.45,62.77,9.41,11.01,12.51,4.58,1.84,0.35,3.42,4.98,2.76,0.56,0.65,7.66,1.91,1.11,0.09,0.12,2.02,0.03,3.32,2.86,0.6,0.06,2.21,2.38,0.91,2.33,2.66,6.13,0.04,1.83,0.39,1.05,4.17,1.33,
2020_Cla_HIF 6_RM19-2688_4_9_1_NIR-02555,1/22/2021,8:56 AM,,,6.95,42.62,23.04,5.9,0.77,5.87,14.04,18.85,61.49,8.59,12.48,11.78,4.75,1.74,0.39,3.07,4.56,2.55,0.56,0.63,6.95,1.77,1.04,0.09,0.13,1.89,0.02,3.03,2.65,0.59,0.05,2.04,2.22,0.77,2.17,2.91,6.1,0.03,1.71,0.4,0.93,4.03,1.3,
2020_Cla_HIF 6_RM19-2686_3_33_2_NIR-02553,1/22/2021,8:57 AM,,,6.97,43.21,22.19,5.59,-0.88,5.33,13.04,16.73,65.68,9.78,7.08,12.15,4.67,1.73,0.29,3.12,4.59,2.55,0.51,0.58,7.09,1.78,1.05,0.08,0.12,1.94,0.06,3.1,2.69,0.56,0.06,2.11,2.26,0.89,2.18,3.11,6.47,0.05,1.72,0.39,0.97,4.05,1.36,
2020_Cla_HIF 6_RM19-2686_3_11_1_NIR-02552,1/22/2021,8:57 AM,,,6.57,43.87,21.45,5.84,-0.42,4.9,12.97,16.95,65.67,10.36,6.33,12.52,4.58,1.77,0.3,3.25,4.7,2.63,0.53,0.61,7.22,1.83,1.07,0.09,0.12,1.94,0.01,3.17,2.75,0.58,0.06,2.13,2.3,0.92,2.24,3.11,6.59,0.05,1.77,0.4,1,4.08,1.56,
2020_Cla_HIF 6_RM19-2713_9_61_3_NIR-02572,1/22/2021,8:57 AM,,,7.13,42.72,22.96,5.93,1.78,6.03,15.21,18.49,59.55,8.68,14.38,11.66,4.5,1.73,0.41,3.06,4.55,2.54,0.57,0.61,6.96,1.76,1.04,0.09,0.13,1.9,0.03,3.02,2.65,0.58,0.05,2.05,2.2,0.82,2.17,2.91,6.16,0.03,1.7,0.4,0.92,4.03,1.42,
2020_Cla_HIF 6_RM19-2697_8_20_1_NIR-02567,1/22/2021,8:57 AM,,,6.78,43.7,21.88,5.67,0.03,5.57,13.84,18.5,59.56,10.13,11.76,11.18,5.01,1.76,0.36,3.22,4.68,2.6,0.56,0.57,7.16,1.81,1.07,0.09,0.13,1.92,0.08,3.12,2.72,0.58,0.06,2.14,2.26,0.68,2.2,2.43,6.46,0.04,1.76,0.39,0.97,4.06,1.27,
2020_Cla_HIF 6_RM19-2697_8_51_2_NIR-02568,1/22/2021,8:58 AM,,,6.72,42.82,22.3,5.56,1.13,5.44,13.22,17.73,66.07,9.14,7.48,12.48,4.75,1.74,0.31,3.14,4.58,2.59,0.53,0.57,7.04,1.79,1.04,0.08,0.12,1.9,0.03,3.1,2.7,0.57,0.06,2.1,2.25,0.76,2.19,3.22,6.24,0.05,1.75,0.41,0.97,4.04,1.3,
