Start Date:,1/21/2021,Start Time:,8:01 AM
End Date:,1/21/2021,End Time:,1:27 PM

Product:,2019-A Whole Small,,,Parameters:,Moisture,Protein Dry basis,Oil Dry basis,Ash Dry basis,Starch Dry basis,Fiber Dry basis,ADF Dry basis,NDF Dry basis,Linoleic acid Dry basis,Linolenic acid Dry basis,Oleic acid Dry basis,Palmitic acid Dry basis,Stearic acid Dry basis,Alanine Dry basis,Eicosenoic acid Dry basis,Arginine Dry basis,Aspartic acid Dry basis,Available Lysine Dry basis,Behenoic acid Dry basis,Cysteine Dry basis,Glutamic acid Dry basis,Glycine Dry basis,Histidine Dry basis,Hydroxylysine Dry basis,Hydroxyproline Dry basis,Isoleucine Dry basis,Lanthionine Dry basis,Leucine Dry basis,Lysine Dry basis,Methionine Dry basis,Ornithine Dry basis,Phenylalanine Dry basis,Proline Dry basis,Raffinose Dry basis,Serine Dry basis,Stachyose Dry basis,Sucrose Dry basis,Taurine Dry basis,Threonine Dry basis,Tryptophan Dry basis,Tyrosine Dry basis,Valine Dry basis,Verbascose Dry basis
2020_Ply_LP 6E_N19-0226_2_125_3_NIR-01566,1/21/2021,8:53 AM,,,6.55,45.09,20.7,5.55,0.21,5.4,12.64,17.03,60.44,9.2,15.12,12.32,4.14,1.79,0.32,3.33,4.85,2.75,0.5,0.6,7.52,1.86,1.09,0.06,0.12,1.96,0.01,3.22,2.81,0.61,0.06,2.16,2.39,0.67,2.26,3.65,5.34,0.04,1.78,0.4,0.98,4.14,1.65
2020_Ply_LP 6E_N19-0376_3_29_1_NIR-01567,1/21/2021,8:53 AM,,,6.29,43.12,22.96,5.72,-0.51,5.45,13.22,17.85,59.44,9,12.07,12.73,4.44,1.73,0.32,3.06,4.59,2.59,0.55,0.57,7.1,1.78,1.03,0.08,0.12,1.89,0.03,3.07,2.66,0.57,0.06,2.07,2.3,0.64,2.19,3.24,5.05,0.04,1.74,0.39,0.93,4.03,1.74
2020_Ply_LP 6E_N19-0376_3_85_2_NIR-01568,1/21/2021,8:54 AM,,,6.48,44.66,23.34,5.72,-0.69,5.28,14.51,18.57,60.17,7.75,14.93,11.9,4.02,1.77,0.36,3.2,4.77,2.65,0.57,0.59,7.4,1.82,1.05,0.09,0.12,1.95,0,3.15,2.72,0.58,0.06,2.14,2.28,0.74,2.24,3.88,4.51,0.04,1.77,0.41,0.97,4.08,1.55
2020_Ply_LP 6E_N19-0376_3_124_3_NIR-01569,1/21/2021,8:54 AM,,,5.98,43.07,22.89,5.48,-0.39,5.35,13.12,17.92,57.34,7.99,15.68,13.12,4.49,1.73,0.34,3.14,4.61,2.6,0.58,0.59,7.15,1.79,1.04,0.08,0.12,1.9,0.03,3.06,2.66,0.57,0.06,2.09,2.32,0.59,2.21,3.22,5.05,0.04,1.74,0.41,0.92,4.03,1.86
2020_Ply_LP 6E_N19-0415_4_5_1_NIR-01570,1/21/2021,8:54 AM,,,6.66,42.33,22.09,5.5,0.99,5.37,13.15,18.29,59.44,8.48,15.41,12.75,4.74,1.72,0.35,3.11,4.53,2.58,0.56,0.57,7.01,1.78,1.04,0.07,0.12,1.86,-0.01,3.05,2.65,0.58,0.06,2.04,2.26,0.65,2.16,3.68,5.62,0.04,1.73,0.39,0.91,4.02,1.71
2020_Ply_LP 6E_N19-0415_4_60_2_NIR-01571,1/21/2021,8:55 AM,,,6.74,42.88,22.44,5.33,1.56,5.6,14.65,18.3,61.83,8.7,11.33,12.15,4.61,1.74,0.35,3.18,4.59,2.56,0.56,0.54,7.09,1.79,1.02,0.07,0.11,1.94,0.02,3.07,2.69,0.57,0.06,2.13,2.25,0.78,2.15,3.96,5.31,0.04,1.7,0.4,0.92,4.07,1.31
2020_Ply_LP 6E_N19-0415_4_115_3_NIR-01572,1/21/2021,8:55 AM,,,6.91,43.12,22.68,5.6,1,5.34,13.98,18.24,61.95,7.7,12.99,12.45,4.11,1.73,0.34,3.12,4.6,2.57,0.56,0.57,7.12,1.77,1.02,0.07,0.12,1.9,-0.02,3.05,2.67,0.57,0.06,2.08,2.2,0.76,2.15,4.1,5.01,0.04,1.71,0.41,0.92,4.04,1.35
2020_Ply_LP 6E_N19-0452_5_17_1_NIR-01573,1/21/2021,8:55 AM,,,6.79,45.25,22.06,5.53,1.15,5.8,13.91,18.32,67.83,10.26,4.58,11.68,4.62,1.78,0.21,3.26,4.83,2.73,0.28,0.6,7.47,1.84,1.06,0.07,0.12,1.99,-0.01,3.17,2.79,0.6,0.06,2.17,2.31,0.64,2.22,3.77,5.12,0.03,1.77,0.37,0.95,4.11,1.46
2020_Ply_LP 6E_N19-0452_5_50_2_NIR-01574,1/21/2021,8:56 AM,,,6.57,45.02,22.04,5.57,0.89,5.73,14.65,18.83,59.27,9.67,12.72,13.12,4.96,1.77,0.23,3.22,4.8,2.72,0.29,0.62,7.38,1.83,1.06,0.07,0.12,1.95,-0.01,3.15,2.76,0.61,0.06,2.13,2.31,0.63,2.24,3.72,4.95,0.04,1.78,0.37,0.96,4.09,1.63
2020_Ply_LP 6E_N19-0452_5_93_3_NIR-01575,1/21/2021,8:56 AM,,,7.05,45.8,22.02,5.51,0.37,5.78,14.11,18.65,65.67,10.2,6.36,12.07,4.28,1.8,0.2,3.28,4.86,2.74,0.25,0.62,7.48,1.87,1.08,0.07,0.12,1.98,0.02,3.2,2.8,0.61,0.06,2.18,2.34,0.63,2.24,3.65,4.88,0.03,1.79,0.39,0.97,4.14,1.7
2020_Ply_LP 6E_N19-0460_6_39_1_NIR-01576,1/21/2021,8:56 AM,,,6.87,48.86,19.06,5.38,1.31,5.44,12.55,17.25,64.57,9.97,9.25,11.14,3.99,1.91,0.37,3.69,5.28,2.91,0.52,0.62,8.25,2,1.17,0.06,0.11,2.12,0.01,3.43,2.98,0.64,0.06,2.34,2.46,0.7,2.32,3.77,4.05,0.03,1.87,0.42,1.05,4.3,1.44
2020_Ply_LP 6E_N19-0460_6_54_2_NIR-01577,1/21/2021,8:57 AM,,,7.23,48.99,18.93,5.52,0.6,5.45,12.72,17.36,66.71,9.55,7.25,11.65,4.24,1.91,0.38,3.72,5.28,2.88,0.55,0.63,8.21,2,1.19,0.05,0.11,2.11,0.03,3.45,2.98,0.64,0.06,2.31,2.48,0.65,2.36,3.74,4,0.03,1.87,0.4,1.06,4.29,1.61
2020_Ply_LP 6E_N19-0460_6_114_3_NIR-01578,1/21/2021,8:57 AM,,,6.76,48.36,19.16,5.58,0.65,5.5,12.44,16.94,61.71,9.71,12.94,12.08,4.4,1.89,0.38,3.59,5.18,2.89,0.54,0.64,8.02,1.96,1.17,0.06,0.11,2.07,0.03,3.4,2.94,0.63,0.06,2.26,2.48,0.64,2.33,3.67,4.17,0.03,1.86,0.39,1.05,4.26,1.6
2020_Ply_LP 6E_N19-0468_7_45_1_NIR-01579,1/21/2021,8:57 AM,,,7.08,47.34,19.57,5.51,-0.26,5.44,12.38,17.47,69.01,11,3.56,12.16,3.99,1.86,0.27,3.55,5.07,2.81,0.38,0.63,7.93,1.94,1.13,0.06,0.11,2.05,0.01,3.34,2.87,0.62,0.06,2.26,2.42,0.63,2.28,3.71,4.31,0.03,1.84,0.41,1.02,4.23,1.52
2020_Ply_LP 6E_N19-0468_7_71_2_NIR-01580,1/21/2021,8:57 AM,,,7.25,48.9,19.29,5.46,0.45,5.25,12.86,17.49,67.74,10.13,7.22,11.57,4.23,1.91,0.29,3.7,5.29,2.92,0.45,0.65,8.23,1.99,1.19,0.06,0.11,2.11,0.01,3.45,2.97,0.65,0.07,2.32,2.49,0.69,2.35,3.77,4.48,0.04,1.88,0.4,1.06,4.3,1.49
2020_Ply_LP 6E_N19-0468_7_120_3_NIR-01581,1/21/2021,8:58 AM,,,7.18,49.53,18.55,5.68,-0.37,5.28,13.07,17.22,69.27,10.85,4.69,11.57,4.1,1.93,0.28,3.79,5.35,2.94,0.4,0.66,8.33,2.01,1.21,0.06,0.12,2.1,0.01,3.48,2.98,0.65,0.06,2.33,2.53,0.64,2.41,3.65,4.13,0.04,1.9,0.39,1.09,4.31,1.6
2020_Ply_LP 6E_N19-0471_8_32_1_NIR-01582,1/21/2021,8:58 AM,,,6.45,45.3,21.66,5.66,-0.15,5.56,13.56,18.15,61.04,8.91,15.07,11.93,3.83,1.81,0.31,3.32,4.86,2.73,0.45,0.62,7.5,1.85,1.1,0.07,0.12,1.98,0,3.22,2.78,0.6,0.06,2.18,2.4,0.6,2.24,3.41,4.53,0.04,1.79,0.4,1,4.14,1.79
2020_Ply_LP 6E_N19-0471_8_46_2_NIR-01583,1/21/2021,8:58 AM,,,6.48,44.89,21.79,5.58,0.61,5.65,13.54,17.59,60.89,8.29,15.38,12.28,3.64,1.79,0.32,3.27,4.82,2.72,0.43,0.6,7.41,1.84,1.09,0.07,0.13,1.97,0.02,3.18,2.76,0.59,0.06,2.16,2.36,0.66,2.2,3.73,5,0.04,1.75,0.38,0.97,4.12,1.94
2020_Ply_LP 6E_N19-0471_8_98_3_NIR-01584,1/21/2021,8:59 AM,,,6.23,46.29,21.44,5.5,0.56,5.58,13.54,18.11,57.95,8.32,20.08,11.51,3.67,1.84,0.34,3.41,4.94,2.77,0.43,0.62,7.62,1.89,1.13,0.07,0.12,2.01,0,3.29,2.82,0.6,0.06,2.21,2.44,0.66,2.28,3.43,4.48,0.04,1.82,0.4,1.03,4.18,1.84
2020_Ply_LP 6E_N19-0485_9_14_1_NIR-01585,1/21/2021,8:59 AM,,,7.14,45.95,20.74,5.45,0.71,5.84,13.7,18.5,57.82,8.31,18.76,12.19,4.31,1.81,0.34,3.41,4.86,2.73,0.45,0.6,7.58,1.87,1.1,0.07,0.12,1.99,-0.02,3.21,2.76,0.59,0.06,2.18,2.36,0.69,2.21,3.78,4.26,0.04,1.78,0.37,0.96,4.16,1.53
2020_Ply_LP 6E_N19-0485_9_77_2_NIR-01586,1/21/2021,8:59 AM,,,7.24,45.75,21.08,5.35,0.77,5.95,13.53,18.28,61.99,9.83,10.1,11.63,4.03,1.81,0.31,3.4,4.88,2.71,0.35,0.56,7.59,1.87,1.09,0.06,0.12,2.03,0,3.22,2.78,0.58,0.06,2.22,2.33,0.7,2.2,3.65,4.25,0.03,1.76,0.38,0.96,4.17,1.57
2020_Ply_LP 6E_N19-0485_9_126_3_NIR-01587,1/21/2021,8:59 AM,,,7.6,45.4,20.93,5.46,1.45,5.77,13.79,17.54,55.66,8.56,19.49,13.26,4.73,1.77,0.36,3.32,4.81,2.69,0.49,0.61,7.49,1.85,1.07,0.07,0.12,1.96,0,3.14,2.74,0.6,0.05,2.13,2.3,0.74,2.2,3.89,4.61,0.03,1.75,0.37,0.92,4.11,1.56
2020_Ply_LP 6E_N19-0487_10_9_1_NIR-01588,1/21/2021,9:00 AM,,,6.65,46.05,21.34,5.63,-0.25,5.57,14.31,18.64,64.13,9.34,9.54,11.84,3.98,1.83,0.36,3.4,4.93,2.74,0.56,0.61,7.63,1.86,1.09,0.08,0.12,2,-0.01,3.25,2.83,0.59,0.06,2.19,2.32,0.82,2.25,3.83,4.77,0.03,1.8,0.39,1.01,4.15,1.28
2020_Ply_LP 6E_N19-0487_10_49_2_NIR-01589,1/21/2021,9:00 AM,,,6.66,43.61,22.55,5.5,-0.19,5.68,14.07,18.27,63.99,9.54,9.27,12.1,4.41,1.75,0.31,3.17,4.63,2.58,0.48,0.53,7.17,1.81,1.03,0.07,0.12,1.96,0.04,3.1,2.69,0.55,0.06,2.15,2.26,0.83,2.13,3.67,5.17,0.03,1.7,0.4,0.93,4.1,1.43
2020_Ply_LP 6E_N19-0487_10_116_3_NIR-01590,1/21/2021,9:01 AM,,,6.97,44.3,21.94,5.7,-0.13,5.66,13.91,18.11,63.26,9.42,7.95,12.11,4.19,1.78,0.35,3.19,4.72,2.62,0.52,0.56,7.28,1.83,1.03,0.08,0.12,1.95,-0.01,3.13,2.71,0.57,0.06,2.15,2.26,0.81,2.18,3.78,4.83,0.03,1.75,0.39,0.95,4.09,1.51
2020_Ply_LP 6E_N19-0495_11_20_1_NIR-01591,1/21/2021,9:01 AM,,,6.97,46.27,20.66,5.5,0.7,5.11,12.59,17.19,65.77,9.25,8.94,12.27,4.29,1.83,0.28,3.4,4.97,2.79,0.47,0.62,7.72,1.9,1.1,0.06,0.12,1.98,-0.01,3.28,2.84,0.62,0.06,2.2,2.43,0.65,2.3,3.69,5.26,0.04,1.81,0.42,1,4.17,1.85
2020_Ply_LP 6E_N19-0495_11_75_2_NIR-01592,1/21/2021,9:01 AM,,,7.06,46.56,20.52,5.43,0.53,5.36,13.57,17.31,66.97,9.45,8.62,12.21,4.22,1.82,0.28,3.47,5.01,2.8,0.47,0.6,7.79,1.89,1.11,0.06,0.12,2,-0.01,3.28,2.83,0.61,0.06,2.2,2.41,0.68,2.29,3.73,5.22,0.04,1.8,0.41,0.99,4.19,1.65
2020_Ply_LP 6E_N19-0495_11_92_3_NIR-01593,1/21/2021,9:02 AM,,,6.97,46.22,20.37,5.42,0.51,5.33,13.58,17.07,63.76,9.87,11.21,12.84,4.37,1.82,0.27,3.43,4.97,2.79,0.44,0.61,7.74,1.89,1.11,0.06,0.12,2,-0.02,3.26,2.82,0.61,0.06,2.19,2.42,0.7,2.28,3.87,5.3,0.04,1.8,0.4,0.99,4.17,1.71
2020_Ply_LP 6E_N19-0521_12_25_1_NIR-01594,1/21/2021,9:02 AM,,,6.98,47.19,19.77,5.42,1.26,5.36,13.34,17.21,63.92,9.77,12.09,10.86,4.47,1.85,0.36,3.58,5.1,2.83,0.52,0.59,7.94,1.92,1.14,0.06,0.11,2.07,0,3.34,2.91,0.61,0.06,2.3,2.42,0.7,2.32,3.8,5.19,0.04,1.83,0.37,1.01,4.22,1.34
2020_Ply_LP 6E_N19-0521_12_83_2_NIR-01595,1/21/2021,9:02 AM,,,7.15,48.13,19.45,5.51,1.37,5.22,12.5,17.39,65.58,10.11,8.94,11.06,4.01,1.89,0.35,3.67,5.17,2.87,0.48,0.6,8.06,1.96,1.15,0.06,0.11,2.09,0.02,3.41,2.96,0.63,0.06,2.33,2.45,0.67,2.32,3.63,4.55,0.04,1.86,0.4,1.05,4.28,1.41
2020_Ply_LP 6E_N19-0521_12_106_3_NIR-01596,1/21/2021,9:03 AM,,,6.98,48.67,19.28,5.48,1.26,4.87,12.42,16.91,60.08,9.58,16.04,12.22,4.75,1.9,0.38,3.7,5.24,2.91,0.56,0.64,8.18,1.98,1.17,0.06,0.11,2.1,0.01,3.43,3,0.65,0.06,2.3,2.48,0.71,2.38,3.8,5.3,0.04,1.88,0.4,1.05,4.27,1.4
2020_Ply_LP 6E_N19-0542_13_42_1_NIR-01597,1/21/2021,9:03 AM,,,6.55,47.21,19.43,5.51,0.11,5.13,12.11,16.69,64.39,9.96,10.59,12.09,4.15,1.85,0.35,3.51,5.09,2.85,0.53,0.61,7.87,1.92,1.15,0.06,0.12,2.02,0.01,3.34,2.92,0.63,0.06,2.25,2.43,0.64,2.29,3.41,5.07,0.04,1.83,0.42,1.03,4.21,1.62
2020_Ply_LP 6E_N19-0542_13_82_2_NIR-01598,1/21/2021,9:03 AM,,,6.66,47.82,19.12,5.56,-0.23,5.06,12.26,16.87,65.43,10.29,8.33,12.44,4.49,1.87,0.35,3.48,5.12,2.85,0.55,0.65,7.95,1.95,1.14,0.07,0.11,2.02,0,3.37,2.92,0.64,0.06,2.23,2.44,0.61,2.34,3.73,4.87,0.04,1.88,0.4,1.05,4.21,1.69
2020_Ply_LP 6E_N19-0542_13_94_3_NIR-01599,1/21/2021,9:03 AM,,,6.98,48.19,19.1,5.56,-0.23,5.11,12.42,16.61,66.81,10.09,7.88,12.61,4.49,1.89,0.35,3.58,5.13,2.87,0.54,0.61,7.98,1.95,1.17,0.06,0.11,2.07,0.02,3.41,2.94,0.62,0.06,2.27,2.48,0.66,2.32,3.79,4.49,0.04,1.85,0.4,1.06,4.26,1.48
2020_Ply_LP 6E_N19-0733_14_35_1_NIR-01600,1/21/2021,9:04 AM,,,6.44,45.77,20.87,5.56,0.65,5.2,12.58,18.13,66.1,10.89,5.66,11.47,4.26,1.82,0.28,3.42,4.89,2.75,0.37,0.61,7.6,1.89,1.1,0.07,0.12,2.01,0.02,3.26,2.83,0.61,0.06,2.22,2.38,0.63,2.25,3.61,5.19,0.04,1.81,0.38,1.01,4.17,1.42
2020_Ply_LP 6E_N19-0733_14_63_2_NIR-01601,1/21/2021,9:04 AM,,,6.19,46.22,20.91,5.67,0.46,5.33,13.44,18.47,62.42,10.42,10.15,12.93,4.64,1.83,0.31,3.42,4.95,2.74,0.49,0.62,7.72,1.91,1.1,0.07,0.11,2.03,0.01,3.28,2.83,0.61,0.06,2.22,2.4,0.7,2.26,3.76,4.94,0.04,1.82,0.4,1,4.19,1.39
2020_Ply_LP 6E_N19-0733_14_112_3_NIR-01602,1/21/2021,9:04 AM,,,6.54,46.83,20.58,5.84,0.53,5.16,13.32,17.85,64.2,10.67,9.03,12.59,4.69,1.85,0.33,3.46,5.01,2.78,0.51,0.64,7.78,1.92,1.13,0.07,0.11,2.03,0.01,3.3,2.86,0.62,0.06,2.23,2.41,0.64,2.32,3.82,4.78,0.04,1.85,0.4,1.03,4.18,1.52
2020_Ply_LP 6E_N19-0756_15_43_1_NIR-01603,1/21/2021,9:05 AM,,,6,41.36,23.39,5.42,0.93,5.71,14.48,18.86,62.76,9.83,9.42,12.33,4.48,1.67,0.2,2.98,4.36,2.48,0.26,0.52,6.7,1.71,0.99,0.07,0.12,1.86,0.02,2.95,2.57,0.55,0.06,2.04,2.17,0.64,2.06,3.32,5.16,0.04,1.66,0.38,0.87,3.98,1.46
2020_Ply_LP 6E_N19-0756_15_61_2_NIR-01604,1/21/2021,9:05 AM,,,5.98,41.89,22.74,5.59,0.54,5.78,14.59,19.17,64.56,10.06,7.95,12.3,4.2,1.69,0.23,3.03,4.46,2.52,0.36,0.54,6.86,1.77,1,0.08,0.12,1.9,0.03,2.99,2.6,0.56,0.06,2.06,2.21,0.64,2.08,3.83,5.01,0.05,1.69,0.37,0.9,4.02,1.43
2020_Ply_LP 6E_N19-0756_15_104_3_NIR-01605,1/21/2021,9:06 AM,,,6.22,41.51,22.82,5.56,0.39,5.93,14.55,19.12,64.98,9.96,7.98,12.52,3.99,1.67,0.2,3,4.38,2.47,0.29,0.54,6.76,1.73,1,0.07,0.12,1.86,0.05,2.94,2.56,0.55,0.06,2.04,2.17,0.65,2.06,3.46,5.23,0.04,1.67,0.38,0.88,4,1.4
2020_Ply_LP 6E_N19-0767_16_19_1_NIR-01606,1/21/2021,9:06 AM,,,6.09,42.58,23.35,5.79,1.18,5.58,14.28,18.95,63.99,9.12,10.04,12.08,4.53,1.72,0.27,3.06,4.56,2.55,0.42,0.57,6.98,1.79,1.01,0.08,0.12,1.91,0,3.02,2.64,0.57,0.06,2.06,2.23,0.65,2.13,3.83,5.06,0.04,1.7,0.37,0.91,4.03,1.38
2020_Ply_LP 6E_N19-0767_16_80_2_NIR-01607,1/21/2021,9:07 AM,,,6.29,43.91,22.1,5.68,0.4,5.67,13.52,18.78,63.68,8.06,14.61,11.32,4.08,1.76,0.31,3.18,4.68,2.64,0.43,0.63,7.22,1.82,1.05,0.09,0.12,1.93,0,3.09,2.7,0.59,0.06,2.09,2.32,0.63,2.18,3.76,4.85,0.05,1.74,0.37,0.94,4.05,1.47
2020_Ply_LP 6E_N19-0767_16_121_3_NIR-01608,1/21/2021,9:07 AM,,,5.82,44.34,22.22,5.5,0.99,5.52,13.61,18.39,60.83,8.32,15.46,12.34,3.93,1.77,0.29,3.19,4.73,2.66,0.36,0.61,7.27,1.83,1.05,0.08,0.12,1.94,0.02,3.12,2.72,0.59,0.06,2.12,2.31,0.67,2.18,3.78,5.49,0.04,1.75,0.38,0.95,4.08,1.62
2020_Ply_LP 6E_N19-0768_17_3_1_NIR-01609,1/21/2021,9:07 AM,,,6.28,43.67,21.98,5.61,-0.56,5.82,13.57,17.69,62.67,8.93,13.58,11.62,3.44,1.76,0.27,3.14,4.66,2.67,0.43,0.58,7.19,1.78,1.06,0.07,0.12,1.94,0.03,3.13,2.72,0.59,0.06,2.11,2.32,0.58,2.17,3.28,4.85,0.05,1.75,0.39,0.95,4.09,1.64
2020_Ply_LP 6E_N19-0768_17_69_2_NIR-01610,1/21/2021,9:08 AM,,,6.81,45.29,22.36,5.62,-1.33,5.65,14.05,18.43,64.14,8.74,13.58,11.28,3.75,1.8,0.26,3.27,4.85,2.72,0.45,0.59,7.53,1.84,1.09,0.08,0.12,1.98,0.03,3.22,2.77,0.59,0.06,2.16,2.37,0.6,2.23,3.3,4.26,0.05,1.79,0.4,1,4.13,1.68
2020_Ply_LP 6E_N19-0768_17_130_3_NIR-01611,1/21/2021,9:08 AM,,,6.86,44.35,22.93,5.6,-0.55,5.59,13.78,18.27,61.46,8.36,16.34,11.35,3.87,1.77,0.28,3.17,4.74,2.69,0.49,0.58,7.36,1.83,1.05,0.07,0.12,1.95,0.01,3.16,2.74,0.58,0.06,2.14,2.33,0.57,2.22,3.62,4.31,0.05,1.76,0.39,0.95,4.1,1.73
2020_Ply_LP 6E_N19-0785_18_27_1_NIR-01612,1/21/2021,9:08 AM,,,6.35,42.11,23.38,5.4,0.95,5.69,14.21,18.4,68.84,9.19,6.11,11.91,4.15,1.7,0.23,3.06,4.51,2.51,0.42,0.52,6.96,1.76,1,0.06,0.11,1.91,0,3.01,2.61,0.55,0.06,2.09,2.21,0.7,2.11,3.75,5.13,0.03,1.69,0.39,0.87,4.03,1.7
2020_Ply_LP 6E_N19-0785_18_52_2_NIR-01613,1/21/2021,9:08 AM,,,7.04,43.09,23.2,5.32,0.87,5.8,15.44,18.28,65.96,9.2,8.54,12.39,4.58,1.72,0.22,3.11,4.58,2.57,0.37,0.52,7.07,1.77,1,0.06,0.12,1.94,-0.01,3.05,2.65,0.55,0.05,2.12,2.21,0.75,2.13,3.74,4.9,0.03,1.69,0.38,0.88,4.05,1.54
2020_Ply_LP 6E_N19-0785_18_100_3_NIR-01614,1/21/2021,9:09 AM,,,7.37,44.91,22.48,5.44,0.37,5.64,14.14,17.98,60.12,9.32,12.95,13.21,4.72,1.78,0.27,3.26,4.79,2.66,0.43,0.56,7.44,1.83,1.05,0.06,0.12,2,-0.01,3.18,2.75,0.58,0.06,2.17,2.3,0.7,2.2,3.66,4.59,0.03,1.76,0.38,0.94,4.12,1.74
2020_Ply_LP 6E_N19-0788_19_7_1_NIR-01615,1/21/2021,9:09 AM,,,7.28,44.65,20.64,5.43,-0.26,5.28,13.28,17.15,56.11,9.9,18.1,13.92,5.39,1.78,0.29,3.25,4.79,2.7,0.48,0.59,7.43,1.83,1.06,0.06,0.12,1.95,-0.01,3.17,2.78,0.6,0.06,2.13,2.32,0.7,2.22,3.74,6.06,0.04,1.77,0.38,0.95,4.13,1.6
