Start Date:,1/19/2021,Start Time:,8:00 AM
End Date:,1/19/2021,End Time:,2:59 PM

Product:,2019-A Whole Small,,,Parameters:,Moisture,Protein Dry basis,Oil Dry basis,Ash Dry basis,Starch Dry basis,Fiber Dry basis,ADF Dry basis,NDF Dry basis,Linoleic acid Dry basis,Linolenic acid Dry basis,Oleic acid Dry basis,Palmitic acid Dry basis,Stearic acid Dry basis,Alanine Dry basis,Eicosenoic acid Dry basis,Arginine Dry basis,Aspartic acid Dry basis,Available Lysine Dry basis,Behenoic acid Dry basis,Cysteine Dry basis,Glutamic acid Dry basis,Glycine Dry basis,Histidine Dry basis,Hydroxylysine Dry basis,Hydroxyproline Dry basis,Isoleucine Dry basis,Lanthionine Dry basis,Leucine Dry basis,Lysine Dry basis,Methionine Dry basis,Ornithine Dry basis,Phenylalanine Dry basis,Proline Dry basis,Raffinose Dry basis,Serine Dry basis,Stachyose Dry basis,Sucrose Dry basis,Taurine Dry basis,Threonine Dry basis,Tryptophan Dry basis,Tyrosine Dry basis,Valine Dry basis,Verbascose Dry basis
2020_PLY_LP HOLL 5_N19-1506_2_59_3_NIR-00771,1/19/2021,8:48 AM,,,5.63,42.42,22.56,5.36,3.87,5.4,10.84,16.96,12.75,5.06,70.03,8.65,3.15,1.73,0.88,3.09,4.48,2.61,0.72,0.62,7.02,1.79,1.08,0.07,0.12,1.86,0.01,3.01,2.61,0.59,0.06,2.01,2.34,0.65,2.07,3.32,5.12,0.02,1.71,0.38,0.91,4.01,1.56
2020_PLY_LP HOLL 5_N19-1512_3_4_1_NIR-00772,1/19/2021,8:48 AM,,,5.56,40.57,23.53,5.19,4.1,5.82,12.64,17.35,9.56,5.15,72.15,8.62,3.52,1.64,0.83,2.86,4.19,2.47,0.62,0.57,6.57,1.71,1.03,0.08,0.13,1.79,0.02,2.83,2.44,0.54,0.05,1.92,2.21,0.59,1.97,3.39,4.92,0.02,1.63,0.36,0.84,3.92,1.67
2020_PLY_LP HOLL 5_N19-1512_3_34_2_NIR-00773,1/19/2021,8:48 AM,,,5.8,42.58,22.32,5.29,3.43,5.62,11.91,18.22,14.57,5,67.69,9.26,3.52,1.72,0.84,3.09,4.42,2.54,0.74,0.59,7,1.78,1.06,0.09,0.13,1.85,0.03,2.97,2.56,0.57,0.06,2.01,2.3,0.52,2.06,3.31,4.96,0.03,1.69,0.37,0.9,4.02,1.39
2020_PLY_LP HOLL 5_N19-1512_3_48_3_NIR-00774,1/19/2021,8:49 AM,,,5.94,41.93,22.65,5.05,4.35,5.85,12.77,17.81,12.1,4.62,70.69,8.74,3.37,1.69,0.83,3.04,4.37,2.53,0.62,0.56,6.86,1.76,1.05,0.08,0.12,1.86,0.03,2.92,2.54,0.56,0.06,2.01,2.27,0.59,2.03,3.33,4.86,0.02,1.65,0.38,0.86,4,1.37
2020_PLY_LP HOLL 5_N19-1523_4_18_1_NIR-00775,1/19/2021,8:50 AM,,,6.16,44.93,21.62,5.21,4.02,5.65,12.26,17.69,15.62,4.1,67.75,8.89,3.45,1.78,0.89,3.32,4.68,2.67,0.75,0.59,7.46,1.86,1.11,0.08,0.12,1.98,0.01,3.13,2.68,0.58,0.06,2.14,2.39,0.6,2.13,3.44,4.41,0.01,1.74,0.37,0.94,4.12,1.44
2020_PLY_LP HOLL 5_N19-1523_4_33_2_NIR-00776,1/19/2021,8:50 AM,,,6.27,44.72,21.34,5.15,4.11,5.68,12.64,18.02,14.13,4.14,69.58,8.88,3.35,1.77,0.89,3.3,4.68,2.66,0.78,0.59,7.49,1.85,1.11,0.07,0.12,1.97,0.01,3.13,2.69,0.59,0.05,2.12,2.37,0.57,2.14,3.38,4.76,0.01,1.75,0.36,0.94,4.11,1.45
2020_PLY_LP HOLL 5_N19-1523_4_52_3_NIR-00777,1/19/2021,8:50 AM,,,5.89,43.16,21.54,5.23,4.11,5.53,11.34,17.6,10.52,4.52,73.28,8.85,3.55,1.73,0.91,3.18,4.5,2.61,0.78,0.61,7.16,1.79,1.1,0.07,0.12,1.88,0,3.03,2.62,0.58,0.06,2.03,2.34,0.68,2.11,3.36,5.48,0.01,1.73,0.37,0.91,4.05,1.3
2020_PLY_LP HOLL 5_N19-1525_5_2_1_NIR-00778,1/19/2021,8:51 AM,,,5.19,41.54,22.49,5.41,3.9,6.03,13.19,17.68,11.48,5.45,71.65,8.58,3.04,1.66,0.87,2.96,4.31,2.51,0.72,0.59,6.79,1.72,1.04,0.08,0.13,1.81,0,2.87,2.48,0.55,0.05,1.94,2.24,0.71,2.03,3.6,5.35,0.02,1.66,0.35,0.85,3.97,1.58
2020_PLY_LP HOLL 5_N19-1525_5_37_2_NIR-00779,1/19/2021,8:51 AM,,,5.08,41.42,21.46,5.18,4.57,5.98,13.24,17.8,12.22,4.97,70.45,9.11,3.66,1.67,0.86,3,4.3,2.51,0.7,0.59,6.75,1.72,1.03,0.08,0.12,1.82,-0.01,2.89,2.51,0.55,0.06,1.95,2.27,0.76,2.04,3.51,5.83,0.02,1.65,0.35,0.86,3.97,1.37
2020_PLY_LP HOLL 5_N19-1525_5_47_3_NIR-00780,1/19/2021,8:52 AM,,,5.89,41.72,22.12,5.14,3.93,5.95,12,17.2,12.62,5.44,69.93,9.13,3.4,1.68,0.84,3,4.31,2.53,0.6,0.59,6.74,1.73,1.05,0.08,0.13,1.82,0.02,2.9,2.51,0.56,0.06,1.94,2.25,0.73,1.99,3.56,5.83,0.02,1.65,0.35,0.86,3.99,1.46
2020_PLY_LP HOLL 5_N19-1538_6_12_1_NIR-00781,1/19/2021,8:52 AM,,,5.47,41.4,22.38,5.24,5.13,5.94,14.28,18.97,11.98,4.63,68.13,8.18,4.12,1.7,0.82,3.04,4.42,2.53,0.65,0.54,6.96,1.76,1.04,0.08,0.12,1.88,0.04,2.94,2.56,0.56,0.06,2.02,2.24,0.5,2.05,3.22,4.47,0.02,1.68,0.34,0.89,4,1.08
2020_PLY_LP HOLL 5_N19-1538_6_39_2_NIR-00782,1/19/2021,8:53 AM,,,5.34,43.13,21.78,5.5,3.89,5.74,13.33,18.89,13.18,4.54,67.24,8.58,4.26,1.76,0.85,3.21,4.62,2.61,0.7,0.59,7.32,1.83,1.09,0.09,0.12,1.95,0.03,3.06,2.64,0.58,0.06,2.11,2.3,0.49,2.1,3.01,4.1,0.02,1.74,0.34,0.95,4.07,1.03
2020_PLY_LP HOLL 5_N19-1538_6_45_3_NIR-00783,1/19/2021,8:53 AM,,,5.4,41.42,22.65,5.35,4.9,5.88,13.92,19.19,12.19,4.73,65.5,10.42,4.5,1.68,0.77,3.01,4.38,2.49,0.56,0.55,6.91,1.75,1.04,0.09,0.12,1.84,0.06,2.91,2.53,0.56,0.05,2,2.22,0.53,2.03,3.1,4.19,0.02,1.67,0.34,0.88,3.98,1.12
2020_PLY_LP HOLL 5_N19-1539_7_10_1_NIR-00784,1/19/2021,8:53 AM,,,5.63,42.74,21.99,5.3,5.11,5.99,13.89,19.13,12.58,4.51,65.54,9.21,4.29,1.74,0.8,3.16,4.54,2.59,0.62,0.56,7.18,1.8,1.07,0.08,0.12,1.92,0.04,3.03,2.64,0.57,0.06,2.1,2.3,0.51,2.1,3.17,4.03,0.01,1.71,0.36,0.92,4.07,1.03
2020_PLY_LP HOLL 5_N19-1539_7_35_2_NIR-00785,1/19/2021,8:54 AM,,,5.56,42.42,21.74,5.35,4.25,5.66,13.31,18.75,12.73,4.11,68.22,8.66,4.09,1.72,0.87,3.11,4.49,2.59,0.72,0.6,7.09,1.8,1.07,0.08,0.12,1.9,0.02,2.99,2.61,0.58,0.06,2.03,2.27,0.56,2.08,3.27,4.84,0.02,1.7,0.34,0.91,4.04,1.07
2020_PLY_LP HOLL 5_N19-1539_7_51_3_NIR-00786,1/19/2021,8:54 AM,,,5.52,41.89,22.51,5.4,4.17,5.42,11.84,18.3,8,3.97,74.14,8.83,4.02,1.7,0.9,3.06,4.36,2.57,0.73,0.59,6.92,1.76,1.07,0.07,0.12,1.85,0.02,2.96,2.55,0.56,0.06,1.99,2.3,0.61,2.06,3.06,5.1,0.02,1.72,0.36,0.9,4,1.27
2020_PLY_LP HOLL 5_N19-1547_8_17_1_NIR-00787,1/19/2021,8:54 AM,,,5.74,43.39,23.31,5.39,4.1,5.34,11.09,16.6,10.09,4.87,73.06,8.31,3.16,1.74,0.89,3.09,4.58,2.66,0.76,0.64,7.18,1.8,1.08,0.09,0.13,1.87,0.02,3.01,2.62,0.59,0.05,2.02,2.36,0.56,2.14,3.39,4.48,0.03,1.73,0.37,0.91,4.01,1.47
2020_PLY_LP HOLL 5_N19-1547_8_28_2_NIR-00788,1/19/2021,8:55 AM,,,5.79,43.21,23.95,5.21,4.09,5.11,10.89,16.06,7.59,4.5,75.2,7.86,3.51,1.72,0.9,3.05,4.53,2.64,0.66,0.6,7.25,1.82,1.07,0.09,0.14,1.88,0,2.97,2.58,0.58,0.06,2.03,2.26,0.71,2.05,3.74,5.38,0.03,1.69,0.38,0.88,4.02,1.74
2020_PLY_LP HOLL 5_N19-1547_8_60_3_NIR-00789,1/19/2021,8:55 AM,,,6.07,44.82,22.24,5.28,3.45,5.16,10.57,16.43,12.78,4.28,70.84,8.54,3.35,1.8,0.9,3.32,4.74,2.73,0.76,0.64,7.48,1.87,1.13,0.07,0.12,1.95,0.02,3.17,2.72,0.6,0.06,2.13,2.48,0.66,2.21,3.3,4.6,0.02,1.77,0.38,0.96,4.1,1.53
2020_PLY_LP HOLL 5_N19-1551_9_13_1_NIR-00790,1/19/2021,8:56 AM,,,5.32,42.79,22.3,5.22,4.08,5.64,12.21,17.1,9.31,4.82,73.93,8.5,3.18,1.71,0.89,3.12,4.48,2.62,0.75,0.61,7.07,1.78,1.08,0.08,0.12,1.89,0.02,3,2.58,0.57,0.06,2.03,2.33,0.62,2.11,3.3,4.79,0.02,1.71,0.37,0.89,4.02,1.38
2020_PLY_LP HOLL 5_N19-1551_9_29_2_NIR-00791,1/19/2021,8:56 AM,,,5.69,44.63,21.46,5.31,4.03,5.54,11.4,16.81,10.08,4.55,74.08,8.5,3.22,1.77,0.9,3.28,4.66,2.69,0.75,0.65,7.37,1.85,1.12,0.08,0.12,1.95,0.02,3.1,2.66,0.59,0.06,2.09,2.39,0.66,2.15,3.33,4.68,0.02,1.75,0.38,0.93,4.09,1.42
2020_PLY_LP HOLL 5_N19-1551_9_43_3_NIR-00792,1/19/2021,8:56 AM,,,5.52,43.1,22.15,5.1,3.88,5.64,13.34,17.26,9.83,4.8,72.82,8.72,3.49,1.71,0.88,3.12,4.5,2.59,0.76,0.59,7.13,1.78,1.08,0.09,0.12,1.89,0.03,2.99,2.57,0.57,0.05,2.03,2.28,0.61,2.07,3.39,5.05,0.02,1.68,0.37,0.89,4.02,1.29
2020_PLY_LP HOLL 5_N19-1572_10_8_1_NIR-00793,1/19/2021,8:57 AM,,,5.83,44.26,22.41,5.23,2.77,5.32,11.94,17.7,16.11,4.65,66.41,8.87,3.57,1.77,0.86,3.21,4.62,2.67,0.75,0.6,7.31,1.83,1.1,0.08,0.12,1.93,0,3.1,2.67,0.58,0.06,2.09,2.38,0.43,2.16,3.02,4.2,0.02,1.76,0.38,0.96,4.07,1.37
2020_PLY_LP HOLL 5_N19-1572_10_22_2_NIR-00794,1/19/2021,8:57 AM,,,6.08,43.68,22.59,5.29,3.01,5.53,12.75,17.78,17.17,3.89,65.34,8.76,3.48,1.75,0.83,3.13,4.58,2.62,0.71,0.58,7.19,1.83,1.08,0.07,0.13,1.92,0.01,3.05,2.65,0.58,0.06,2.07,2.29,0.54,2.09,3.27,4.28,0.01,1.72,0.36,0.92,4.05,1.3
2020_PLY_LP HOLL 5_N19-1572_10_57_3_NIR-00795,1/19/2021,8:57 AM,,,5.99,42.58,22.8,5.29,2.99,5.48,11.72,17.68,11,4.33,71.69,8.41,3.4,1.72,0.88,3.08,4.5,2.63,0.74,0.6,7.01,1.79,1.08,0.08,0.13,1.88,0,3,2.6,0.58,0.06,2.02,2.34,0.59,2.1,3.16,4.77,0.03,1.72,0.36,0.91,3.99,1.53
2020_PLY_LP HOLL 5_N19-1585_11_9_1_NIR-00796,1/19/2021,8:58 AM,,,6.13,42.52,22.18,5.24,3.31,5.72,11.9,17.44,9.18,5.18,73.65,8.61,3.35,1.71,0.89,3.12,4.43,2.57,0.74,0.59,6.98,1.76,1.08,0.07,0.13,1.87,0.02,2.97,2.58,0.57,0.06,2,2.28,0.72,2.04,3.42,5.54,0.01,1.69,0.37,0.88,4.02,1.39
2020_PLY_LP HOLL 5_N19-1585_11_25_2_NIR-00797,1/19/2021,8:58 AM,,,6.02,42.42,22.4,5.17,4.01,5.51,12.74,17.75,11.41,4.59,72,8.49,3.71,1.72,0.88,3.1,4.43,2.56,0.78,0.56,7.02,1.77,1.05,0.08,0.13,1.89,0,2.99,2.58,0.57,0.06,2.02,2.28,0.64,2.07,3.35,5.19,0.02,1.7,0.36,0.89,4.02,1.29
2020_PLY_LP HOLL 5_N19-1585_11_58_3_NIR-00798,1/19/2021,8:58 AM,,,6.22,44.88,21.19,5.35,2.94,4.99,10.96,16.87,17.13,3.62,66.64,8.86,4.02,1.8,0.92,3.33,4.71,2.71,0.86,0.59,7.53,1.86,1.13,0.08,0.12,1.92,0,3.16,2.71,0.59,0.06,2.12,2.39,0.59,2.2,3.43,4.85,0.02,1.79,0.38,0.98,4.1,1.24
2020_PLY_LP HOLL 5_N19-1586_12_7_1_NIR-00799,1/19/2021,8:59 AM,,,6.11,42.69,22.24,5.14,4.14,5.59,11.69,17.32,13.84,4.5,68.13,9.2,3.5,1.72,0.83,3.09,4.46,2.59,0.58,0.61,6.98,1.8,1.09,0.08,0.12,1.88,0.02,2.98,2.6,0.58,0.06,2.03,2.3,0.61,2.04,3.3,4.82,0.02,1.7,0.39,0.91,4.02,1.44
2020_PLY_LP HOLL 5_N19-1586_12_31_2_NIR-00800,1/19/2021,8:59 AM,,,6.26,43.36,22.16,5.21,3.72,5.31,10.67,16.48,13.98,3.95,66.8,8.86,4.02,1.75,0.85,3.13,4.55,2.68,0.61,0.62,7.09,1.81,1.1,0.07,0.12,1.87,0.01,3.06,2.66,0.6,0.06,2.04,2.35,0.61,2.1,3.46,5.37,0.02,1.73,0.38,0.94,4.03,1.6
2020_PLY_LP HOLL 5_N19-1586_12_41_3_NIR-00801,1/19/2021,9:00 AM,,,5.82,41.55,23.46,5.14,3.92,5.64,11.67,17.43,13.4,3.96,69.05,8.71,3.6,1.67,0.83,2.95,4.29,2.56,0.58,0.58,6.72,1.73,1.04,0.08,0.12,1.83,-0.01,2.91,2.51,0.56,0.06,1.96,2.23,0.66,2.02,3.34,5.23,0.02,1.67,0.38,0.87,3.97,1.44
2020_PLY_LP HOLL 5_N19-1628_13_15_1_NIR-00802,1/19/2021,9:00 AM,,,6.55,42.69,22.6,5.04,3.68,5.73,12.15,17.81,12.98,4.32,69.51,9.28,3.61,1.71,0.83,3.08,4.43,2.61,0.62,0.59,7,1.79,1.07,0.08,0.12,1.87,0.03,2.96,2.58,0.58,0.06,2.02,2.27,0.56,2.03,3.34,4.66,0.02,1.68,0.37,0.88,4.03,1.23
2020_PLY_LP HOLL 5_N19-1628_13_36_2_NIR-00803,1/19/2021,9:00 AM,,,6.17,43.29,22.14,5.29,3.33,5.38,11.52,17.44,13.96,3.83,68.88,8.93,3.79,1.74,0.87,3.12,4.49,2.64,0.68,0.62,7.06,1.8,1.09,0.08,0.12,1.87,-0.01,3.02,2.62,0.59,0.06,2.03,2.33,0.66,2.08,3.38,5.43,0.02,1.72,0.38,0.91,4.03,1.44
2020_PLY_LP HOLL 5_N19-1628_13_56_3_NIR-00804,1/19/2021,9:01 AM,,,6.25,41.72,23.01,5.17,4.4,5.45,11.65,16.84,12.25,4.63,70.14,8.63,3.55,1.7,0.87,3.01,4.36,2.59,0.66,0.59,6.82,1.75,1.05,0.08,0.13,1.83,0.01,2.93,2.56,0.57,0.06,1.97,2.29,0.66,2.02,3.58,5.74,0.02,1.67,0.37,0.88,3.99,1.49
2020_PLY_LP HOLL 5_N19-1634_14_16_1_NIR-00805,1/19/2021,9:01 AM,,,6.15,43.77,22.31,5.2,3.3,5.24,11.86,17.72,17.29,3.36,64.97,8.31,3.98,1.77,0.87,3.26,4.64,2.63,0.77,0.55,7.36,1.85,1.1,0.08,0.13,1.95,0.03,3.09,2.67,0.58,0.06,2.12,2.33,0.56,2.14,3.32,4.58,0.02,1.74,0.36,0.95,4.07,1.26
2020_PLY_LP HOLL 5_N19-1634_14_23_2_NIR-00806,1/19/2021,9:02 AM,,,6.03,43.55,22.32,5.25,4.04,5.47,11.92,16.76,11.74,4.52,71.34,8.4,3.14,1.75,0.88,3.18,4.57,2.68,0.73,0.59,7.18,1.81,1.09,0.07,0.12,1.92,-0.01,3.07,2.64,0.57,0.06,2.08,2.36,0.69,2.11,3.43,5.04,0.02,1.73,0.37,0.91,4.05,1.5
2020_PLY_LP HOLL 5_N19-1634_14_49_3_NIR-00807,1/19/2021,9:02 AM,,,6.18,42.6,21.71,4.95,3.96,5.86,12.38,17.73,14.01,4.18,68.47,9.31,3.78,1.72,0.84,3.1,4.43,2.56,0.67,0.55,7.03,1.79,1.06,0.08,0.13,1.88,0.04,2.97,2.58,0.56,0.06,2.04,2.27,0.51,2.04,3.22,4.73,0.02,1.68,0.35,0.88,4.01,1.29
2020_PLY_LP HOLL 5_N19-1641_15_6_1_NIR-00808,1/19/2021,9:02 AM,,,5.82,41.01,23.23,5.37,4.45,5.48,12.11,17.47,11.25,5.18,70.17,9.16,3.3,1.67,0.86,2.95,4.33,2.53,0.71,0.61,6.79,1.73,1.05,0.08,0.13,1.8,0.02,2.87,2.5,0.57,0.06,1.92,2.23,0.64,2.02,3.36,5.17,0.02,1.67,0.37,0.86,3.94,1.41
2020_PLY_LP HOLL 5_N19-1641_15_40_2_NIR-00809,1/19/2021,9:03 AM,,,6.01,41.33,23.19,5.24,4.1,5.48,11.44,16.33,9.21,4.66,73.33,8.61,3.35,1.68,0.88,2.98,4.34,2.55,0.69,0.6,6.8,1.74,1.05,0.08,0.13,1.81,0.02,2.9,2.51,0.56,0.06,1.95,2.28,0.62,2.02,3.51,5.47,0.02,1.68,0.37,0.87,3.94,1.61
2020_PLY_LP HOLL 5_N19-1641_15_55_3_NIR-00810,1/19/2021,9:03 AM,,,5.9,42.16,22.81,5.12,3.9,5.44,11.12,16.9,10.63,4.93,71.04,8.4,3.25,1.72,0.86,3.06,4.43,2.62,0.62,0.59,6.88,1.78,1.08,0.07,0.13,1.87,0,2.98,2.58,0.57,0.06,2,2.31,0.59,2.03,3.5,5.59,0.02,1.69,0.36,0.9,4,1.52
2020_PLY_LP HOLL 5_N19-1643_16_5_1_NIR-00811,1/19/2021,9:04 AM,,,5.76,41.83,22.22,5.17,4.01,5.83,12.01,17.97,11.36,4.97,70.75,8.85,3.39,1.68,0.84,3,4.33,2.54,0.71,0.57,6.86,1.74,1.06,0.07,0.12,1.86,0.02,2.91,2.55,0.57,0.06,1.98,2.23,0.55,2.01,3.25,5.03,0.02,1.66,0.36,0.87,4,1.15
2020_PLY_LP HOLL 5_N19-1643_16_21_2_NIR-00812,1/19/2021,9:04 AM,,,6.02,43.1,21.85,5.08,4.21,5.5,11.77,18,14.72,4.46,68.63,8.74,3.42,1.74,0.85,3.17,4.47,2.59,0.73,0.56,7.12,1.81,1.09,0.07,0.12,1.91,0.03,3.05,2.62,0.57,0.06,2.07,2.32,0.5,2.07,3.24,5.01,0.02,1.72,0.37,0.91,4.07,1.2
2020_PLY_LP HOLL 5_N19-1643_16_50_3_NIR-00813,1/19/2021,9:04 AM,,,5.88,43.64,21.25,5.21,3.9,5.46,11.35,17.98,15,4.2,68.36,9.1,3.81,1.75,0.87,3.22,4.57,2.64,0.71,0.6,7.22,1.81,1.09,0.08,0.12,1.9,-0.01,3.05,2.65,0.59,0.06,2.05,2.32,0.66,2.1,3.48,5.51,0.02,1.73,0.35,0.93,4.06,1.25
2020_PLY_LP HOLL 5_N19-1653_17_20_1_NIR-00814,1/19/2021,9:05 AM,,,5.57,42.96,21.95,5.3,3.75,5.84,12.19,17.49,10.75,4.35,71.75,8.87,3.48,1.72,0.89,3.08,4.48,2.6,0.74,0.61,7.06,1.77,1.08,0.07,0.12,1.87,0.01,3.01,2.6,0.58,0.06,2.01,2.32,0.58,2.09,3.2,4.93,0.01,1.72,0.36,0.9,4.01,1.52
2020_PLY_LP HOLL 5_N19-1653_17_26_2_NIR-00815,1/19/2021,9:05 AM,,,5.12,41.09,22.3,5.33,3.97,5.68,12.43,17.61,8.3,4.83,73.83,9.08,3.5,1.67,0.92,2.96,4.31,2.52,0.79,0.6,6.81,1.72,1.04,0.08,0.12,1.8,0.02,2.89,2.5,0.56,0.05,1.93,2.26,0.64,2.04,3.21,5.48,0.02,1.68,0.36,0.86,3.94,1.39
2020_PLY_LP HOLL 5_N19-1653_17_53_3_NIR-00816,1/19/2021,9:05 AM,,,5.41,41.67,22.64,5.38,3.77,5.52,11.88,17.08,7.64,5.1,74.34,8.73,3.29,1.69,0.92,3.01,4.41,2.54,0.8,0.62,6.93,1.74,1.07,0.08,0.12,1.83,0.03,2.92,2.52,0.57,0.05,1.96,2.31,0.64,2.06,3.25,5.06,0.01,1.69,0.37,0.87,3.96,1.49
2020_PLY_LP HOLL 5_NC-Miller_18_11_1_NIR-00817,1/19/2021,9:05 AM,,,5.54,40.77,23.37,5.75,-0.14,5.7,13.23,17.95,65.48,8.57,7.5,13.4,4.07,1.67,0.27,2.95,4.4,2.49,0.44,0.59,6.73,1.7,1.01,0.08,0.12,1.81,0.04,2.94,2.55,0.56,0.05,1.97,2.22,0.58,2.09,3.48,5.74,0.05,1.69,0.4,0.88,3.96,1.75
2020_PLY_LP HOLL 5_NC-Miller_18_32_2_NIR-00818,1/19/2021,9:06 AM,,,5.8,40.81,22.86,5.68,0.06,5.77,13.06,18.24,63.11,9.11,11.91,11.7,3.68,1.68,0.29,2.97,4.39,2.5,0.45,0.57,6.72,1.73,1.02,0.07,0.12,1.84,0.02,2.96,2.59,0.56,0.06,2,2.25,0.67,2.1,3.66,5.92,0.05,1.68,0.39,0.89,3.97,1.5
2020_PLY_LP HOLL 5_NC-Miller_18_42_3_NIR-00819,1/19/2021,9:06 AM,,,5.99,39.37,23.92,5.54,-0.11,5.64,13.01,18.4,64.64,9.1,8.49,13.25,4.03,1.62,0.24,2.82,4.22,2.4,0.4,0.57,6.41,1.67,0.97,0.08,0.12,1.75,0.04,2.82,2.47,0.55,0.06,1.9,2.16,0.64,2.04,3.41,5.55,0.05,1.63,0.39,0.84,3.89,1.6
