Start Date:,1/20/2021,Start Time:,8:00 AM
End Date:,1/20/2021,End Time:,3:00 PM

Product:,2019-A Whole Small,,,Parameters:,Moisture,Protein Dry basis,Oil Dry basis,Ash Dry basis,Starch Dry basis,Fiber Dry basis,ADF Dry basis,NDF Dry basis,Linoleic acid Dry basis,Linolenic acid Dry basis,Oleic acid Dry basis,Palmitic acid Dry basis,Stearic acid Dry basis,Alanine Dry basis,Eicosenoic acid Dry basis,Arginine Dry basis,Aspartic acid Dry basis,Available Lysine Dry basis,Behenoic acid Dry basis,Cysteine Dry basis,Glutamic acid Dry basis,Glycine Dry basis,Histidine Dry basis,Hydroxylysine Dry basis,Hydroxyproline Dry basis,Isoleucine Dry basis,Lanthionine Dry basis,Leucine Dry basis,Lysine Dry basis,Methionine Dry basis,Ornithine Dry basis,Phenylalanine Dry basis,Proline Dry basis,Raffinose Dry basis,Serine Dry basis,Stachyose Dry basis,Sucrose Dry basis,Taurine Dry basis,Threonine Dry basis,Tryptophan Dry basis,Tyrosine Dry basis,Valine Dry basis,Verbascose Dry basis
2020_Ply_LU 4 Late_ N17-40_3_19_1_NIR-01012,1/20/2021,9:12 AM,,,6.11,43.28,22.21,5.83,1.46,5.95,14.64,19.03,53.64,8.69,20.7,11.44,4.34,1.74,0.39,3.12,4.62,2.61,0.41,0.59,7.1,1.8,1.05,0.08,0.12,1.95,0,3.06,2.68,0.58,0.05,2.1,2.3,0.6,2.17,3.61,4.3,0.04,1.73,0.37,0.93,4.06,1.41
2020_Ply_LU 4 Late_ N17-40_3_42_2_NIR-01013,1/20/2021,9:12 AM,,,5.88,42.03,22.47,5.97,0.82,5.93,14.17,19.19,50.33,9.28,21.17,11.9,4.75,1.72,0.4,3.01,4.48,2.53,0.46,0.59,6.83,1.76,1.02,0.08,0.12,1.89,0.05,2.99,2.62,0.56,0.06,2.06,2.25,0.73,2.11,3.5,4.73,0.03,1.7,0.37,0.91,4.02,1.29
2020_Ply_LU 4 Late_ N17-40_3_56_3_NIR-01014,1/20/2021,9:13 AM,,,6.26,45.11,21.29,5.92,0.19,5.95,14.97,19.37,54.33,9.15,18.15,12.03,4.49,1.8,0.44,3.26,4.83,2.69,0.5,0.61,7.44,1.87,1.09,0.09,0.12,2,0.02,3.16,2.78,0.6,0.06,2.18,2.34,0.64,2.24,3.72,3.96,0.03,1.78,0.36,0.99,4.12,1.31
2020_Ply_LU 4 Late_ N17-46_4_24_1_NIR-01015,1/20/2021,9:13 AM,,,6.03,43.29,23.3,6.06,-0.41,6.67,15.87,20.16,61.36,8.73,13.41,12.07,3.63,1.74,0.34,3,4.6,2.55,0.46,0.57,7,1.8,1.02,0.09,0.13,1.95,0,3.05,2.64,0.55,0.05,2.09,2.26,0.72,2.13,3.82,4.38,0.03,1.71,0.36,0.92,4.05,1.59
2020_Ply_LU 4 Late_ N17-46_4_49_2_NIR-01016,1/20/2021,9:13 AM,,,5.89,44.1,22.97,6.16,-0.92,6.35,13.55,20.07,56.58,9.11,16.16,12.36,4.46,1.81,0.3,3.21,4.78,2.62,0.29,0.6,7.29,1.85,1.06,0.11,0.14,2,0.02,3.13,2.7,0.57,0.06,2.17,2.34,0.6,2.18,2.91,3.27,0.04,1.76,0.37,0.98,4.1,1.3
2020_Ply_LU 4 Late_ N17-46_4_64_3_NIR-01017,1/20/2021,9:14 AM,,,5.98,43.47,23.76,5.86,0.07,6.57,15.66,19.59,60.63,8.86,12.9,11.9,4.01,1.75,0.34,3.09,4.66,2.58,0.45,0.55,7.12,1.79,1.03,0.09,0.13,1.99,0.03,3.07,2.67,0.55,0.06,2.15,2.24,0.66,2.15,3.58,4.14,0.03,1.7,0.37,0.93,4.06,1.45
2020_Ply_LU 4 Late_ N17-191_5_15_1_NIR-01018,1/20/2021,9:14 AM,,,5.79,43.53,23.61,5.99,0.03,6.35,14.34,18.97,56.68,7.95,19.43,12.21,3.87,1.75,0.36,3.05,4.65,2.63,0.48,0.6,7.13,1.8,1.04,0.09,0.13,1.95,0.01,3.07,2.66,0.56,0.05,2.09,2.31,0.63,2.18,3.49,4.25,0.04,1.73,0.39,0.93,4.05,1.52
2020_Ply_LU 4 Late_ N17-191_5_46_2_NIR-01019,1/20/2021,9:14 AM,,,5.55,43.32,23.47,5.81,0.11,6.07,13.19,19.44,59.12,8.34,17.51,11.24,3.77,1.73,0.34,3.08,4.56,2.57,0.43,0.58,7.09,1.79,1.04,0.08,0.12,1.93,0.01,3.05,2.62,0.56,0.06,2.08,2.3,0.63,2.12,3.77,4.64,0.03,1.71,0.39,0.93,4.06,1.41
2020_Ply_LU 4 Late_ N17-191_5_54_3_NIR-01020,1/20/2021,9:14 AM,,,5.86,42.33,24.47,6.07,0.09,6.1,14.11,19.14,61.15,8.09,15.44,11.27,3.54,1.71,0.32,2.94,4.48,2.57,0.43,0.6,6.89,1.75,1.02,0.08,0.12,1.88,0.01,3,2.61,0.57,0.05,2.02,2.23,0.6,2.15,3.66,4.65,0.04,1.71,0.38,0.9,4,1.5
2020_Ply_LU 4 Late_ N17-214_6_23_1_NIR-01021,1/20/2021,9:15 AM,,,6.25,44.91,21.62,6.02,0.01,5.64,13.95,18.21,65.87,8.71,7.98,13.06,4.21,1.8,0.35,3.23,4.83,2.65,0.5,0.65,7.39,1.86,1.06,0.08,0.12,1.94,0,3.15,2.75,0.59,0.06,2.12,2.33,0.77,2.25,3.8,4.49,0.03,1.78,0.38,0.98,4.08,1.43
2020_Ply_LU 4 Late_ N17-214_6_31_2_NIR-01022,1/20/2021,9:15 AM,,,5.86,45.31,21.13,6.04,0.1,5.58,13.4,18.32,63.43,8.9,9.8,13.96,4.14,1.82,0.36,3.29,4.88,2.68,0.51,0.67,7.45,1.87,1.09,0.08,0.12,1.97,-0.01,3.2,2.78,0.61,0.06,2.16,2.36,0.75,2.26,3.57,4.62,0.03,1.8,0.38,1,4.11,1.27
2020_Ply_LU 4 Late_ N17-214_6_69_3_NIR-01023,1/20/2021,9:15 AM,,,5.81,43.53,21.78,6.02,-0.34,5.77,13.58,18.71,63.47,9.12,8.05,13.43,4.14,1.76,0.33,3.13,4.68,2.6,0.49,0.61,7.14,1.79,1.05,0.09,0.12,1.91,0.01,3.1,2.7,0.58,0.06,2.08,2.28,0.75,2.19,3.63,4.94,0.04,1.75,0.38,0.96,4.03,1.23
2020_Ply_LU 4 Late_ N17-233_7_21_1_NIR-01024,1/20/2021,9:16 AM,,,6.99,47.16,20.68,6.09,-1.45,6.65,15.09,19.88,51.74,7.49,23.76,13.42,4.71,1.89,0.49,3.43,5.07,2.84,0.54,0.68,7.63,1.94,1.1,0.11,0.13,2.02,-0.07,3.32,2.85,0.61,0.05,2.25,2.36,0.73,2.37,2.91,2.64,0.02,1.88,0.37,1.01,4.18,1.2
2020_Ply_LU 4 Late_ N17-233_7_36_2_NIR-01025,1/20/2021,9:16 AM,,,6.12,48.12,20.82,5.74,0.92,5.77,14.38,18.95,61.21,7.64,14.97,12.45,4.08,1.9,0.43,3.55,5.19,2.83,0.56,0.68,8.03,1.96,1.15,0.08,0.12,2.12,0.01,3.4,2.96,0.64,0.06,2.32,2.47,0.73,2.38,3.48,3.82,0.03,1.87,0.38,1.08,4.25,1.31
2020_Ply_LU 4 Late_ N17-233_7_52_3_NIR-01026,1/20/2021,9:16 AM,,,6.69,46.8,19.93,6.08,-1.1,6.29,14.78,19.2,54.84,8.78,19.02,12.83,4.57,1.9,0.46,3.48,5.09,2.8,0.56,0.7,7.75,1.94,1.12,0.11,0.12,2.03,-0.03,3.33,2.86,0.63,0.06,2.24,2.39,0.73,2.36,3.09,4.05,0.03,1.88,0.36,1.03,4.2,1.37
2020_Ply_LU 4 Late_ N17-249_8_17_1_NIR-01027,1/20/2021,9:17 AM,,,5.61,42.57,22.69,5.91,0.38,6.11,14.12,19.52,59.49,9.4,11.07,13,4.2,1.74,0.33,3.08,4.58,2.55,0.47,0.58,6.99,1.77,1.02,0.09,0.12,1.95,0.04,3.04,2.63,0.56,0.06,2.11,2.26,0.64,2.12,3.71,5,0.04,1.72,0.36,0.92,4.03,1.26
2020_Ply_LU 4 Late_ N17-249_8_27_2_NIR-01028,1/20/2021,9:17 AM,,,6.41,42.44,23.13,5.94,0.73,5.85,15.21,19.44,60.88,9.4,12.33,12.4,4.79,1.74,0.28,3.04,4.58,2.52,0.38,0.56,6.98,1.77,1.02,0.1,0.13,1.91,0.05,3.01,2.64,0.57,0.06,2.06,2.21,0.67,2.13,3.35,4.69,0.04,1.7,0.35,0.92,4.02,1.36
2020_Ply_LU 4 Late_ N17-249_8_66_3_NIR-01029,1/20/2021,9:17 AM,,,6,42.63,23.7,5.81,0.67,5.74,15.09,19.87,60.48,9.16,12.12,11.84,4.21,1.74,0.31,3.09,4.58,2.55,0.45,0.55,7,1.78,1.02,0.09,0.13,1.94,0.05,3.05,2.66,0.56,0.06,2.12,2.25,0.76,2.15,3.71,4.75,0.04,1.71,0.37,0.93,4.04,1.2
2020_Ply_LU 4 Late_ N17-259_9_10_1_NIR-01030,1/20/2021,9:17 AM,,,6.35,45.47,22.12,6,0.02,5.74,13.93,19.3,61.89,9.46,11.72,11.4,4.09,1.83,0.34,3.3,4.91,2.69,0.4,0.63,7.54,1.89,1.08,0.09,0.12,2,0.02,3.21,2.79,0.6,0.06,2.19,2.33,0.66,2.22,3.32,4.04,0.03,1.79,0.36,1,4.15,1.22
2020_Ply_LU 4 Late_ N17-259_9_38_2_NIR-01031,1/20/2021,9:18 AM,,,6.28,45.2,23.13,5.76,0.68,5.47,13.64,19.08,58.14,9.42,13.98,12.75,4.71,1.79,0.36,3.25,4.83,2.7,0.51,0.61,7.49,1.88,1.07,0.08,0.12,2,0,3.18,2.76,0.6,0.06,2.17,2.34,0.64,2.23,3.73,4.48,0.04,1.79,0.41,0.98,4.11,1.35
2020_Ply_LU 4 Late_ N17-259_9_68_3_NIR-01032,1/20/2021,9:18 AM,,,6.51,46.64,21.46,6.08,-0.34,6.49,15.43,20.47,54.59,8.91,19.68,12.07,4.5,1.85,0.31,3.29,4.9,2.75,0.3,0.66,7.52,1.89,1.07,0.12,0.13,1.97,-0.02,3.23,2.76,0.6,0.05,2.17,2.29,0.69,2.28,3.3,3.19,0.03,1.85,0.36,0.98,4.12,1.2
2020_Ply_LU 4 Late_ N17-262_10_11_1_NIR-01033,1/20/2021,9:18 AM,,,6.07,43.74,23.36,5.72,-1.11,5.87,14.25,19.31,63.99,7.99,8.93,13.55,4.13,1.77,0.34,3.18,4.73,2.62,0.53,0.57,7.27,1.81,1.05,0.08,0.12,1.94,0.01,3.15,2.73,0.58,0.06,2.12,2.29,0.74,2.22,3.72,4.65,0.04,1.75,0.38,0.97,4.07,1.38
2020_Ply_LU 4 Late_ N17-262_10_35_2_NIR-01034,1/20/2021,9:19 AM,,,6.26,43.81,22.12,5.77,0.09,5.9,14.21,18.59,63.01,8.01,10.77,13.27,4.17,1.78,0.37,3.21,4.74,2.63,0.54,0.6,7.26,1.82,1.05,0.08,0.12,1.96,0,3.13,2.75,0.59,0.06,2.12,2.28,0.8,2.21,3.62,4.69,0.03,1.74,0.38,0.96,4.08,1.17
2020_Ply_LU 4 Late_ N17-262_10_67_3_NIR-01035,1/20/2021,9:19 AM,,,6.61,46.54,21.23,5.68,-0.63,5.63,13.83,18.44,66.04,8.07,8.65,13.27,4.18,1.87,0.36,3.45,5.01,2.76,0.54,0.62,7.73,1.92,1.11,0.08,0.12,2.06,0.01,3.31,2.87,0.6,0.06,2.26,2.4,0.79,2.3,3.54,4.48,0.04,1.82,0.38,1.04,4.19,1.2
2020_Ply_LU 4 Late_ N17-264_11_16_1_NIR-01036,1/20/2021,9:19 AM,,,6.23,43.22,23.05,5.81,-0.42,6,15.23,19.21,64.8,8.77,6.91,13.6,4.22,1.77,0.32,3.15,4.69,2.6,0.49,0.57,7.18,1.8,1.03,0.09,0.13,1.95,0.01,3.1,2.71,0.57,0.06,2.13,2.26,0.72,2.19,3.59,4.36,0.04,1.71,0.37,0.95,4.06,1.36
2020_Ply_LU 4 Late_ N17-264_11_48_2_NIR-01037,1/20/2021,9:20 AM,,,6.46,44.58,22.72,5.93,-1.48,6.15,14.33,19.61,60.02,7.84,14.91,12.94,4.33,1.8,0.41,3.17,4.73,2.66,0.54,0.62,7.28,1.83,1.07,0.11,0.13,1.96,0.02,3.13,2.73,0.6,0.06,2.12,2.3,0.66,2.2,3.34,3.72,0.04,1.75,0.37,0.97,4.09,1.24
2020_Ply_LU 4 Late_ N17-264_11_75_3_NIR-01038,1/20/2021,9:20 AM,,,6.56,45.3,22.62,5.61,-1.26,6.02,15.23,19.59,63,8.19,12.22,12.45,4.45,1.81,0.35,3.3,4.83,2.66,0.53,0.6,7.52,1.85,1.08,0.09,0.13,2,0.02,3.2,2.79,0.59,0.06,2.19,2.34,0.74,2.28,3.86,4.66,0.04,1.76,0.37,1,4.12,1.35
2020_Ply_LU 4 Late_ N17-332_12_12_1_NIR-01039,1/20/2021,9:20 AM,,,6.38,42.32,23.42,5.86,0.26,5.92,14.09,19.61,57.31,9.14,12.87,13.57,4.66,1.73,0.34,3.03,4.49,2.53,0.49,0.57,6.89,1.76,1,0.08,0.13,1.91,0,3.02,2.62,0.56,0.06,2.08,2.25,0.74,2.11,3.97,4.97,0.04,1.7,0.39,0.91,4.04,1.16
2020_Ply_LU 4 Late_ N17-332_12_50_2_NIR-01040,1/20/2021,9:21 AM,,,6.04,42.48,23.4,6.16,0.31,6,14.25,19,58.02,8.33,13.64,13.1,4.36,1.74,0.37,3.04,4.57,2.57,0.5,0.61,6.92,1.78,1.02,0.1,0.12,1.9,0.01,3.01,2.64,0.57,0.06,2.06,2.26,0.73,2.16,3.56,4.12,0.04,1.71,0.39,0.94,4.01,1.22
2020_Ply_LU 4 Late_ N17-332_12_71_3_NIR-01041,1/20/2021,9:21 AM,,,5.66,40.5,23.91,5.82,-0.17,6.14,13.59,19.12,62.93,7.64,13.02,12.69,4.18,1.67,0.33,2.89,4.33,2.46,0.5,0.58,6.6,1.73,0.99,0.08,0.12,1.84,0.03,2.91,2.54,0.55,0.05,1.99,2.23,0.67,2.08,3.6,5.04,0.04,1.66,0.41,0.87,3.96,1.54
2020_Ply_LU 4 Late_ N17-389_13_5_1_NIR-01042,1/20/2021,9:21 AM,,,6.25,42.06,22.5,5.8,0.51,6.52,15.35,19.81,55.43,10.05,16.59,12.44,4.82,1.74,0.29,3.1,4.57,2.51,0.32,0.56,6.98,1.77,1.03,0.09,0.13,1.92,0.04,3.01,2.64,0.55,0.06,2.09,2.24,0.68,2.13,3.39,4.63,0.04,1.69,0.35,0.92,4.05,0.99
2020_Ply_LU 4 Late_ N17-389_13_47_2_NIR-01043,1/20/2021,9:22 AM,,,6.1,41.78,22.54,5.75,0.86,5.96,14.53,19.16,51.16,9.43,20.18,12.22,4.91,1.71,0.33,3.01,4.47,2.52,0.34,0.54,6.88,1.74,1.02,0.09,0.13,1.88,0.07,2.96,2.62,0.56,0.06,2.05,2.19,0.62,2.08,3.12,4.74,0.04,1.67,0.35,0.9,4,1.03
2020_Ply_LU 4 Late_ N17-389_13_59_3_NIR-01044,1/20/2021,9:22 AM,,,6.32,42.74,22.32,5.98,0.52,6.49,14.76,20.29,50.09,9.98,22.05,12.51,4.65,1.76,0.33,3.11,4.62,2.58,0.32,0.6,7.07,1.82,1.05,0.1,0.13,1.91,0.04,3.03,2.65,0.58,0.05,2.11,2.24,0.61,2.16,3.41,3.92,0.04,1.74,0.35,0.92,4.05,1.08
2020_Ply_LU 4 Late_ N17-404_14_3_1_NIR-01045,1/20/2021,9:24 AM,,,6.07,46.8,22.45,5.86,-1.12,5.87,14.59,19.17,63.57,7.75,12.09,12.23,4.19,1.87,0.38,3.39,5.04,2.81,0.5,0.64,7.77,1.93,1.12,0.09,0.12,2.09,0.03,3.32,2.9,0.62,0.06,2.26,2.42,0.63,2.34,3.29,3.27,0.04,1.84,0.38,1.06,4.2,1.27
2020_Ply_LU 4 Late_ N17-404_14_41_2_NIR-01046,1/20/2021,9:24 AM,,,6.28,47.37,21.05,6.16,-1.25,6.63,14.6,19.61,50.8,8.95,22.68,12.79,4.87,1.89,0.39,3.4,5.06,2.8,0.41,0.68,7.77,1.95,1.11,0.11,0.12,2.05,-0.01,3.31,2.83,0.6,0.05,2.24,2.38,0.77,2.33,3.41,3.52,0.02,1.86,0.35,1.02,4.19,1.29
2020_Ply_LU 4 Late_ N17-404_14_51_3_NIR-01047,1/20/2021,9:24 AM,,,5.61,47.64,22.33,6.15,-1.13,5.3,13.33,18.32,60.71,8.04,13.32,12.18,3.94,1.89,0.38,3.45,5.16,2.84,0.53,0.67,7.93,1.96,1.13,0.09,0.12,2.06,-0.01,3.35,2.89,0.61,0.06,2.27,2.43,0.69,2.36,3.31,2.64,0.03,1.86,0.42,1.08,4.2,1.29
2020_Ply_LU 4 Late_ N17-462_15_7_1_NIR-01048,1/20/2021,9:24 AM,,,6.18,43.44,22.73,6.02,0.64,5.9,15.16,19.62,61.68,9.63,12.52,11.61,4.48,1.77,0.3,3.2,4.69,2.57,0.41,0.57,7.16,1.81,1.05,0.09,0.13,1.97,0.03,3.08,2.68,0.58,0.06,2.13,2.27,0.72,2.16,3.46,4.7,0.03,1.72,0.37,0.94,4.08,1.2
2020_Ply_LU 4 Late_ N17-462_15_44_2_NIR-01049,1/20/2021,9:25 AM,,,5.94,43.3,22.46,5.73,0.61,5.81,14.35,18.86,57.98,9.45,15.02,11.91,4.69,1.75,0.35,3.18,4.64,2.59,0.45,0.56,7.13,1.81,1.04,0.07,0.12,1.95,0.05,3.08,2.67,0.57,0.06,2.12,2.3,0.63,2.15,3.73,4.64,0.03,1.73,0.38,0.93,4.07,1.38
2020_Ply_LU 4 Late_ N17-462_15_62_3_NIR-01050,1/20/2021,9:25 AM,,,6.25,42.37,23.3,5.93,1.04,5.89,15.61,19.08,52.23,8.68,19.98,12.19,4.76,1.71,0.36,3,4.51,2.54,0.49,0.59,6.9,1.76,1.01,0.08,0.12,1.89,0.01,2.98,2.59,0.56,0.05,2.02,2.25,0.69,2.14,3.99,4.96,0.04,1.7,0.36,0.9,4,1.4
2020_Ply_LU 4 Late_ N17-474_16_6_1_NIR-01051,1/20/2021,9:26 AM,,,6.24,41.79,23.89,5.83,1.35,5.92,14.45,19.16,58.03,8.55,14.99,12.09,4.44,1.7,0.36,3.01,4.46,2.49,0.51,0.55,6.82,1.74,1,0.08,0.12,1.88,0.04,2.97,2.58,0.56,0.06,2.04,2.23,0.74,2.1,4.01,5.15,0.03,1.68,0.39,0.9,4,1.31
2020_Ply_LU 4 Late_ N17-474_16_34_2_NIR-01052,1/20/2021,9:26 AM,,,6.52,43.35,22.93,5.81,1.21,5.58,14.61,18.89,54.04,9.12,16.94,12.3,5.12,1.72,0.36,3.12,4.58,2.57,0.5,0.58,7.13,1.78,1.03,0.07,0.12,1.94,0.01,3.04,2.64,0.57,0.06,2.06,2.28,0.72,2.15,3.93,5.68,0.03,1.72,0.38,0.91,4.05,1.34
2020_Ply_LU 4 Late_ N17-474_16_61_3_NIR-01053,1/20/2021,9:26 AM,,,5.75,41.38,23.98,5.63,1.15,5.57,14.13,19,53.67,9.12,19.38,12.07,4.98,1.68,0.34,2.95,4.42,2.5,0.49,0.57,6.83,1.73,1,0.07,0.12,1.84,0.03,2.94,2.55,0.56,0.06,1.98,2.21,0.73,2.1,3.62,5.8,0.04,1.68,0.39,0.88,3.99,1.3
2020_Ply_LU 4 Late_ N17-896_17_2_1_NIR-01054,1/20/2021,9:27 AM,,,6.8,48.83,20.3,5.9,-0.85,5.65,13.37,18.35,62,8.96,12.28,12.02,4.16,1.92,0.4,3.67,5.28,2.89,0.52,0.68,8.3,2,1.18,0.08,0.11,2.15,0.03,3.43,2.98,0.64,0.06,2.35,2.5,0.66,2.37,3.32,3.62,0.03,1.87,0.39,1.08,4.31,0.98
2020_Ply_LU 4 Late_ N17-896_17_37_2_NIR-01055,1/20/2021,9:27 AM,,,7.19,50.93,18.68,5.94,-0.61,5.88,13.94,18.37,62.02,9.16,12.96,11.91,4.39,1.99,0.39,3.88,5.57,2.99,0.46,0.69,8.68,2.07,1.23,0.08,0.12,2.22,0.01,3.56,3.09,0.66,0.07,2.43,2.54,0.7,2.44,3.4,3.58,0.03,1.91,0.37,1.13,4.38,1.09
2020_Ply_LU 4 Late_ N17-896_17_55_3_NIR-01056,1/20/2021,9:27 AM,,,6.62,50.4,19.3,5.95,-0.66,5.26,12.36,17.96,61.65,9.46,12.68,11.37,4.04,1.97,0.42,3.82,5.44,2.98,0.54,0.69,8.47,2.07,1.22,0.07,0.11,2.16,0.02,3.55,3.07,0.65,0.07,2.4,2.58,0.75,2.43,3.39,3.59,0.03,1.92,0.4,1.14,4.37,1.13
2020_Ply_LU 4 Late_ N17-1064_18_1_1_NIR-01057,1/20/2021,9:27 AM,,,6.4,43.81,23.9,5.95,-0.74,5.69,13.65,18.23,62.09,8.16,13.59,12.53,4.23,1.76,0.34,3.08,4.69,2.6,0.53,0.59,7.14,1.82,1.03,0.09,0.13,1.92,0.01,3.08,2.67,0.57,0.05,2.09,2.26,0.78,2.19,3.68,4.32,0.03,1.72,0.41,0.94,4.03,1.34
2020_Ply_LU 4 Late_ N17-1064_18_45_2_NIR-01058,1/20/2021,9:28 AM,,,6.26,42.27,24.43,6.08,-1.15,5.77,14.11,18.87,60.33,7.52,15.22,12.84,4.12,1.72,0.36,2.95,4.54,2.54,0.54,0.59,6.91,1.77,1,0.09,0.13,1.85,0,2.98,2.6,0.57,0.05,2.01,2.19,0.71,2.15,3.51,4.41,0.03,1.7,0.4,0.91,3.98,1.54
2020_Ply_LU 4 Late_ N17-1064_18_63_3_NIR-01059,1/20/2021,9:28 AM,,,6.12,42.34,24.08,5.84,-0.45,5.56,13.86,17.98,59.41,8.21,15.32,12.95,4.01,1.71,0.32,2.94,4.54,2.54,0.53,0.56,6.96,1.76,1.02,0.08,0.12,1.86,0.04,3.02,2.62,0.57,0.06,2.03,2.23,0.68,2.16,3.39,4.77,0.04,1.71,0.39,0.91,4,1.54
2020_Ply_LU 4 Late_ N17-643_19_9_1_NIR-01060,1/20/2021,9:28 AM,,,5.84,42.03,22.86,5.82,0.76,6.62,15.71,19.8,58.9,9.67,14.39,12.35,4.64,1.71,0.36,3.02,4.55,2.52,0.51,0.6,6.98,1.75,1.02,0.08,0.13,1.9,0.04,2.97,2.61,0.58,0.05,2.03,2.19,0.64,2.13,3.43,4.36,0.03,1.69,0.36,0.9,4,1.15
2020_Ply_LU 4 Late_ N17-643_19_28_2_NIR-01061,1/20/2021,9:29 AM,,,5.83,41.45,23.76,5.69,1.04,5.58,15.07,19.2,59.28,8.93,11.88,11.84,4.52,1.67,0.32,2.95,4.39,2.51,0.5,0.55,6.73,1.71,0.98,0.08,0.12,1.85,0.03,2.93,2.58,0.56,0.05,2.02,2.17,0.79,2.11,3.46,5.61,0.05,1.68,0.38,0.9,3.97,1.12
